,coverage [%],amount of ptc elements,square/aspect-ratio
2858,36.0,119.0,0.46
2859,36.0,119.0,0.46
2860,36.0,119.0,0.46
2861,36.0,119.0,0.46
2862,36.0,119.0,0.46
2863,36.0,119.0,0.46
2864,36.0,119.0,0.46
2865,36.0,119.0,0.46
2866,36.0,119.0,0.46
2867,36.0,119.0,0.46
2868,36.0,119.0,0.46
2869,36.0,119.0,0.46
2870,36.0,119.0,0.46
2871,36.0,119.0,0.46
2872,36.0,119.0,0.46
2873,36.0,119.0,0.46
2874,36.0,119.0,0.46
2875,36.0,119.0,0.46
2876,36.0,119.0,0.46
2877,36.0,119.0,0.46
2878,36.0,119.0,0.46
2879,36.0,119.0,0.46
2880,36.0,119.0,0.46
2881,36.0,119.0,0.46
2882,36.0,119.0,0.46
2883,36.0,119.0,0.46
2884,36.0,119.0,0.46
2885,36.0,119.0,0.46
2886,36.0,119.0,0.46
2887,36.0,119.0,0.46
2888,36.0,119.0,0.46
2889,36.0,119.0,0.46
2890,36.0,119.0,0.46
2891,36.0,119.0,0.46
2892,36.0,119.0,0.46
2893,36.0,119.0,0.46
2894,36.0,119.0,0.46
2895,36.0,119.0,0.46
2896,36.0,119.0,0.46
2897,36.0,119.0,0.46
2898,36.0,119.0,0.46
2899,36.0,119.0,0.46
2900,36.0,119.0,0.46
2901,36.0,119.0,0.46
2902,36.0,119.0,0.46
2903,36.0,119.0,0.46
2904,36.0,119.0,0.46
2905,36.0,119.0,0.46
2906,36.0,119.0,0.46
2907,36.0,119.0,0.46
2908,36.0,119.0,0.46
2909,36.0,119.0,0.46
2910,36.0,119.0,0.46
2911,36.0,119.0,0.46
2912,36.0,119.0,0.46
2913,36.0,119.0,0.46
2914,36.0,119.0,0.46
2915,36.0,119.0,0.46
2916,36.0,119.0,0.46
2917,36.0,119.0,0.46
2918,36.0,119.0,0.46
2919,36.0,119.0,0.46
2920,36.0,119.0,0.46
2921,36.0,119.0,0.46
2922,36.0,119.0,0.46
2923,36.0,119.0,0.46
2924,36.0,119.0,0.46
2925,36.0,119.0,0.46
2926,36.0,119.0,0.46
2927,36.0,119.0,0.46
2928,36.0,119.0,0.46
2929,36.0,119.0,0.46
2930,36.0,119.0,0.46
2931,36.0,119.0,0.46
2932,36.0,119.0,0.46
2933,36.0,119.0,0.46
2934,36.0,119.0,0.46
2935,36.0,119.0,0.46
2936,36.0,119.0,0.46
2937,36.0,119.0,0.46
2938,36.0,119.0,0.46
2939,36.0,119.0,0.46
2940,36.0,119.0,0.46
2941,36.0,119.0,0.46
2942,36.0,119.0,0.46
2943,36.0,119.0,0.46
2944,36.0,119.0,0.46
2945,36.0,119.0,0.46
2946,36.0,119.0,0.46
2947,36.0,119.0,0.46
2948,36.0,119.0,0.46
2949,36.0,119.0,0.46
2950,36.0,119.0,0.46
2951,36.0,119.0,0.46
2952,36.0,119.0,0.46
2953,36.0,119.0,0.46
2954,36.0,119.0,0.46
2955,36.0,119.0,0.46
2956,36.0,119.0,0.46
2957,36.0,119.0,0.46
2958,36.0,119.0,0.46
2959,35.0,119.0,0.46
2960,35.0,119.0,0.46
2961,35.0,119.0,0.46
2962,35.0,119.0,0.46
2963,35.0,119.0,0.46
2964,35.0,119.0,0.46
2965,35.0,119.0,0.46
2966,35.0,119.0,0.46
2967,35.0,119.0,0.46
2968,35.0,119.0,0.46
2969,35.0,119.0,0.46
2970,35.0,119.0,0.46
2971,35.0,119.0,0.46
2972,35.0,119.0,0.46
2973,35.0,119.0,0.46
2974,35.0,119.0,0.46
2975,35.0,119.0,0.46
2976,35.0,119.0,0.46
2977,35.0,119.0,0.46
2978,35.0,119.0,0.46
2979,35.0,119.0,0.46
2980,35.0,119.0,0.46
2981,35.0,119.0,0.46
2982,35.0,119.0,0.46
2983,35.0,119.0,0.46
2984,35.0,119.0,0.46
2985,35.0,119.0,0.46
2986,35.0,119.0,0.46
2987,35.0,119.0,0.46
2988,35.0,119.0,0.46
2989,35.0,119.0,0.46
2990,35.0,119.0,0.46
2991,35.0,119.0,0.46
2992,35.0,119.0,0.46
2993,35.0,119.0,0.46
2994,35.0,119.0,0.46
2995,35.0,119.0,0.46
2996,35.0,119.0,0.46
2997,35.0,119.0,0.46
2998,35.0,119.0,0.46
2999,35.0,119.0,0.46
3000,35.0,119.0,0.46
3001,35.0,119.0,0.46
3002,35.0,119.0,0.46
3003,35.0,119.0,0.46
3004,35.0,119.0,0.46
3005,35.0,119.0,0.46
3006,35.0,119.0,0.46
3007,35.0,119.0,0.46
3008,35.0,119.0,0.46
3009,35.0,119.0,0.46
3010,35.0,119.0,0.46
3011,35.0,119.0,0.46
3012,35.0,119.0,0.46
3013,35.0,119.0,0.46
3014,35.0,119.0,0.46
3015,35.0,119.0,0.46
3016,35.0,119.0,0.46
3017,35.0,119.0,0.46
3018,35.0,119.0,0.46
3019,35.0,119.0,0.46
3020,35.0,119.0,0.46
3021,35.0,119.0,0.46
3022,35.0,119.0,0.46
3023,35.0,119.0,0.46
3024,35.0,119.0,0.46
3025,35.0,119.0,0.46
3026,35.0,119.0,0.46
3027,35.0,119.0,0.46
3028,35.0,119.0,0.46
3029,35.0,119.0,0.46
3030,35.0,119.0,0.46
3031,35.0,119.0,0.46
3032,35.0,119.0,0.46
3033,35.0,119.0,0.46
3034,35.0,119.0,0.46
3035,35.0,119.0,0.46
3036,35.0,119.0,0.46
3037,35.0,119.0,0.46
3038,35.0,119.0,0.46
3039,35.0,119.0,0.46
3040,35.0,119.0,0.46
3041,35.0,119.0,0.46
3042,35.0,119.0,0.46
3043,35.0,119.0,0.46
3044,35.0,119.0,0.46
3045,35.0,119.0,0.46
3046,35.0,119.0,0.46
3047,35.0,119.0,0.46
3048,35.0,119.0,0.46
3049,35.0,119.0,0.46
3050,35.0,119.0,0.46
3051,35.0,119.0,0.46
3052,35.0,119.0,0.46
3053,35.0,119.0,0.46
3054,35.0,119.0,0.46
3055,35.0,119.0,0.46
3056,35.0,119.0,0.46
3057,35.0,119.0,0.46
3058,35.0,119.0,0.46
3059,35.0,119.0,0.46
3060,35.0,119.0,0.46
3061,35.0,119.0,0.46
3062,35.0,119.0,0.46
3063,35.0,119.0,0.46
3064,35.0,119.0,0.46
3065,35.0,119.0,0.46
3066,35.0,119.0,0.46
3067,35.0,119.0,0.46
3068,35.0,119.0,0.46
3069,35.0,119.0,0.46
3070,35.0,119.0,0.46
3071,35.0,119.0,0.46
3072,35.0,119.0,0.46
3073,35.0,119.0,0.46
3074,35.0,119.0,0.46
3075,35.0,119.0,0.46
3076,35.0,119.0,0.46
3077,35.0,119.0,0.46
3078,35.0,119.0,0.46
3079,35.0,119.0,0.46
3080,35.0,119.0,0.46
3081,35.0,119.0,0.46
3082,35.0,119.0,0.46
3083,35.0,119.0,0.46
3084,35.0,119.0,0.46
3085,35.0,119.0,0.46
3086,35.0,119.0,0.46
3087,35.0,119.0,0.46
3088,35.0,119.0,0.46
3089,35.0,119.0,0.46
3090,35.0,119.0,0.46
3091,35.0,119.0,0.46
3092,35.0,119.0,0.46
3093,35.0,119.0,0.46
3094,35.0,119.0,0.46
3095,35.0,119.0,0.46
3096,35.0,119.0,0.46
3097,35.0,119.0,0.46
3098,35.0,119.0,0.46
3099,35.0,119.0,0.46
3100,35.0,119.0,0.46
3101,35.0,119.0,0.46
3102,35.0,119.0,0.46
3103,35.0,119.0,0.46
3104,35.0,119.0,0.46
3105,35.0,119.0,0.46
3106,35.0,119.0,0.46
3107,35.0,119.0,0.46
3108,35.0,119.0,0.46
3109,35.0,119.0,0.46
3110,35.0,119.0,0.46
3111,35.0,119.0,0.46
3112,35.0,119.0,0.46
3113,35.0,119.0,0.46
3114,35.0,119.0,0.46
3115,35.0,119.0,0.46
3116,35.0,119.0,0.46
3117,35.0,119.0,0.46
3118,35.0,119.0,0.46
3119,35.0,119.0,0.46
3120,35.0,119.0,0.46
3121,35.0,119.0,0.46
3122,35.0,119.0,0.46
3123,34.0,119.0,0.46
3124,34.0,119.0,0.46
3125,34.0,119.0,0.46
3126,34.0,119.0,0.46
3127,34.0,119.0,0.46
3128,34.0,119.0,0.46
3129,34.0,119.0,0.46
3130,34.0,119.0,0.46
3131,34.0,119.0,0.46
3132,34.0,119.0,0.46
3133,34.0,119.0,0.46
3134,34.0,119.0,0.46
3135,34.0,119.0,0.46
3136,34.0,119.0,0.46
3137,34.0,119.0,0.46
3138,34.0,119.0,0.46
3139,34.0,119.0,0.46
3140,34.0,119.0,0.46
3141,34.0,119.0,0.46
3142,34.0,119.0,0.46
3143,34.0,119.0,0.46
3144,34.0,119.0,0.46
3145,34.0,119.0,0.46
3146,34.0,119.0,0.46
3147,34.0,119.0,0.46
3148,34.0,119.0,0.46
3149,34.0,119.0,0.46
3150,34.0,119.0,0.46
3151,34.0,119.0,0.46
3152,34.0,119.0,0.46
3153,34.0,119.0,0.46
3154,34.0,119.0,0.46
3155,34.0,119.0,0.46
3156,34.0,119.0,0.46
3157,34.0,119.0,0.46
3158,34.0,119.0,0.46
3159,34.0,119.0,0.46
3160,34.0,119.0,0.46
3161,34.0,119.0,0.46
3162,34.0,119.0,0.46
3163,34.0,119.0,0.46
3164,34.0,119.0,0.46
3165,34.0,119.0,0.46
3166,34.0,119.0,0.46
3167,34.0,119.0,0.46
3168,34.0,119.0,0.46
3169,34.0,119.0,0.46
3170,34.0,119.0,0.46
3171,34.0,119.0,0.46
3172,34.0,119.0,0.46
3173,34.0,119.0,0.46
3174,34.0,119.0,0.46
3175,34.0,119.0,0.46
3176,34.0,119.0,0.46
3177,33.0,119.0,0.46
3178,33.0,119.0,0.46
3179,33.0,119.0,0.46
3180,33.0,119.0,0.46
3181,33.0,119.0,0.46
3182,33.0,119.0,0.46
3183,33.0,119.0,0.46
3184,32.0,119.0,0.46
3185,32.0,119.0,0.46
3186,32.0,119.0,0.46
3187,32.0,119.0,0.46
3188,32.0,119.0,0.46
3189,32.0,119.0,0.46
3190,32.0,119.0,0.46
3191,32.0,119.0,0.46
3192,32.0,119.0,0.46
3193,32.0,119.0,0.46
3194,32.0,119.0,0.46
3195,32.0,119.0,0.46
3196,32.0,119.0,0.46
3197,32.0,119.0,0.46
3198,32.0,119.0,0.46
3199,32.0,119.0,0.46
3200,32.0,119.0,0.46
3201,32.0,119.0,0.46
3202,32.0,119.0,0.46
3203,32.0,119.0,0.46
3204,32.0,119.0,0.46
3205,32.0,119.0,0.46
3206,32.0,119.0,0.46
3207,32.0,119.0,0.46
3208,32.0,119.0,0.46
3209,32.0,119.0,0.46
3210,32.0,119.0,0.46
3211,32.0,119.0,0.46
3212,32.0,119.0,0.46
3213,32.0,119.0,0.46
3214,32.0,119.0,0.46
3215,32.0,119.0,0.46
3216,32.0,119.0,0.46
3217,32.0,119.0,0.46
3218,32.0,119.0,0.46
3219,32.0,119.0,0.46
3220,32.0,119.0,0.46
3221,32.0,119.0,0.46
3222,32.0,119.0,0.46
3223,32.0,119.0,0.46
3224,32.0,119.0,0.46
3225,32.0,119.0,0.46
3226,32.0,119.0,0.46
3227,32.0,119.0,0.46
3228,32.0,119.0,0.46
3229,32.0,119.0,0.46
3230,32.0,119.0,0.46
3231,32.0,119.0,0.46
3232,32.0,119.0,0.46
3233,32.0,119.0,0.46
3234,32.0,119.0,0.46
3235,32.0,119.0,0.46
3236,32.0,119.0,0.46
3237,32.0,119.0,0.46
3238,32.0,119.0,0.46
3239,32.0,119.0,0.46
3240,32.0,119.0,0.46
3241,32.0,119.0,0.46
3242,32.0,119.0,0.46
3243,32.0,119.0,0.46
3244,32.0,119.0,0.46
3245,32.0,119.0,0.46
3246,32.0,119.0,0.46
3247,32.0,119.0,0.46
3248,32.0,119.0,0.46
3249,32.0,119.0,0.46
3250,32.0,119.0,0.46
3251,32.0,119.0,0.46
3252,32.0,119.0,0.46
3253,32.0,119.0,0.46
3254,32.0,119.0,0.46
3255,32.0,119.0,0.46
3256,32.0,119.0,0.46
3257,32.0,119.0,0.46
3258,32.0,119.0,0.46
3259,32.0,119.0,0.46
3260,32.0,119.0,0.46
3261,32.0,119.0,0.46
3262,32.0,119.0,0.46
3263,32.0,119.0,0.46
3264,32.0,119.0,0.46
3265,31.0,119.0,0.46
3266,31.0,119.0,0.46
3267,31.0,119.0,0.46
3268,31.0,119.0,0.46
3269,31.0,119.0,0.46
3270,31.0,119.0,0.46
3271,31.0,119.0,0.46
3272,31.0,119.0,0.46
3273,31.0,119.0,0.46
3274,31.0,119.0,0.46
3275,31.0,119.0,0.46
3276,31.0,119.0,0.46
3277,31.0,119.0,0.46
3278,31.0,119.0,0.46
3279,31.0,119.0,0.46
3280,31.0,119.0,0.46
3281,31.0,119.0,0.46
3282,31.0,119.0,0.46
3283,31.0,119.0,0.46
3284,31.0,119.0,0.46
3285,31.0,119.0,0.46
3286,31.0,119.0,0.46
3287,31.0,119.0,0.46
3288,31.0,119.0,0.46
3289,31.0,119.0,0.46
3290,31.0,119.0,0.46
3291,31.0,119.0,0.46
3292,31.0,119.0,0.46
3293,31.0,119.0,0.46
3294,31.0,119.0,0.46
3295,31.0,119.0,0.46
3296,31.0,119.0,0.46
3297,31.0,119.0,0.46
3298,31.0,119.0,0.46
3299,31.0,119.0,0.46
3300,31.0,119.0,0.46
3301,31.0,119.0,0.46
3302,31.0,119.0,0.46
3303,31.0,119.0,0.46
3304,31.0,119.0,0.46
3305,31.0,119.0,0.46
3306,31.0,119.0,0.46
3307,31.0,119.0,0.46
3308,31.0,119.0,0.46
3309,31.0,119.0,0.46
3310,31.0,119.0,0.46
3311,31.0,119.0,0.46
3312,31.0,119.0,0.46
3313,31.0,119.0,0.46
3314,31.0,119.0,0.46
3315,31.0,119.0,0.46
3316,31.0,119.0,0.46
3317,31.0,119.0,0.46
3318,31.0,119.0,0.46
3319,31.0,119.0,0.46
3320,31.0,119.0,0.46
3321,31.0,119.0,0.46
3322,31.0,119.0,0.46
3323,31.0,119.0,0.46
3324,31.0,119.0,0.46
3325,31.0,119.0,0.46
3326,31.0,119.0,0.46
3327,31.0,119.0,0.46
3328,31.0,119.0,0.46
3329,31.0,119.0,0.46
3330,31.0,119.0,0.46
3331,31.0,119.0,0.46
3332,31.0,119.0,0.46
3333,31.0,119.0,0.46
3334,31.0,119.0,0.46
3335,31.0,119.0,0.46
3336,31.0,119.0,0.46
3337,31.0,119.0,0.46
3338,31.0,119.0,0.46
3339,31.0,119.0,0.46
3340,31.0,119.0,0.46
3341,31.0,119.0,0.46
3342,31.0,119.0,0.46
3343,31.0,119.0,0.46
3344,31.0,119.0,0.46
3345,31.0,119.0,0.46
3346,31.0,119.0,0.46
3347,31.0,119.0,0.46
3348,31.0,119.0,0.46
3349,31.0,119.0,0.46
3350,31.0,119.0,0.46
3351,31.0,119.0,0.46
3352,31.0,119.0,0.46
3353,31.0,119.0,0.46
3354,31.0,119.0,0.46
3355,31.0,119.0,0.46
3356,31.0,119.0,0.46
3357,31.0,119.0,0.46
3358,31.0,119.0,0.46
3359,31.0,119.0,0.46
3360,31.0,119.0,0.46
3361,31.0,119.0,0.46
3362,31.0,119.0,0.46
3363,31.0,119.0,0.46
3364,31.0,119.0,0.46
3365,31.0,119.0,0.46
3366,31.0,119.0,0.46
3367,31.0,119.0,0.46
3368,31.0,119.0,0.46
3369,31.0,119.0,0.46
3370,31.0,119.0,0.46
3371,31.0,119.0,0.46
3372,31.0,119.0,0.46
3373,31.0,119.0,0.46
3374,31.0,119.0,0.46
3375,31.0,119.0,0.46
3376,31.0,119.0,0.46
3377,31.0,119.0,0.46
3378,31.0,119.0,0.46
3379,31.0,119.0,0.46
3380,31.0,119.0,0.46
3381,31.0,119.0,0.46
3382,31.0,119.0,0.46
3383,31.0,119.0,0.46
3384,31.0,119.0,0.46
3385,31.0,119.0,0.46
3386,31.0,119.0,0.46
3387,31.0,119.0,0.46
3388,31.0,119.0,0.46
3389,31.0,119.0,0.46
3390,31.0,119.0,0.46
3391,31.0,119.0,0.46
3392,31.0,119.0,0.46
3393,31.0,119.0,0.46
3394,31.0,119.0,0.46
3395,31.0,119.0,0.46
3396,31.0,119.0,0.46
3397,31.0,119.0,0.46
3398,31.0,119.0,0.46
3399,31.0,119.0,0.46
3400,31.0,119.0,0.46
3401,31.0,119.0,0.46
3402,31.0,119.0,0.46
3403,31.0,119.0,0.46
3404,31.0,119.0,0.46
3405,31.0,119.0,0.46
3406,31.0,119.0,0.46
3407,31.0,119.0,0.46
3408,31.0,119.0,0.46
3409,31.0,119.0,0.46
3410,31.0,119.0,0.46
3411,31.0,119.0,0.46
3412,31.0,119.0,0.46
3413,31.0,119.0,0.46
3414,31.0,119.0,0.46
3415,31.0,119.0,0.46
3416,31.0,119.0,0.46
3417,31.0,119.0,0.46
3418,31.0,119.0,0.46
3419,31.0,119.0,0.46
3420,31.0,119.0,0.46
3421,31.0,119.0,0.46
3422,31.0,119.0,0.46
3423,31.0,119.0,0.46
3424,31.0,119.0,0.46
3425,31.0,119.0,0.46
3426,31.0,119.0,0.46
3427,31.0,119.0,0.46
3428,31.0,119.0,0.46
3429,31.0,119.0,0.46
3430,31.0,119.0,0.46
3431,31.0,119.0,0.46
3432,31.0,119.0,0.46
3433,31.0,119.0,0.46
3434,31.0,119.0,0.46
3435,31.0,119.0,0.46
3436,31.0,119.0,0.46
3437,31.0,119.0,0.46
3438,31.0,119.0,0.46
3439,31.0,119.0,0.46
3440,31.0,119.0,0.46
3441,31.0,119.0,0.46
3442,31.0,119.0,0.46
3443,31.0,119.0,0.46
3444,31.0,119.0,0.46
3445,31.0,119.0,0.46
3446,31.0,119.0,0.46
3447,31.0,119.0,0.46
3448,31.0,119.0,0.46
3449,31.0,119.0,0.46
3450,31.0,119.0,0.46
3451,31.0,119.0,0.46
3452,31.0,119.0,0.46
3453,31.0,119.0,0.46
3454,31.0,119.0,0.46
3455,31.0,119.0,0.46
3456,31.0,119.0,0.46
3457,31.0,119.0,0.46
3458,31.0,119.0,0.46
3459,31.0,119.0,0.46
3460,31.0,119.0,0.46
3461,31.0,119.0,0.46
3462,31.0,119.0,0.46
3463,31.0,119.0,0.46
3464,31.0,119.0,0.46
3465,31.0,119.0,0.46
3466,31.0,119.0,0.46
3467,31.0,119.0,0.46
3468,31.0,119.0,0.46
3469,31.0,119.0,0.46
3470,30.0,119.0,0.46
3471,30.0,119.0,0.46
3472,30.0,119.0,0.46
3473,30.0,119.0,0.46
3474,30.0,119.0,0.46
3475,30.0,119.0,0.46
3476,30.0,119.0,0.46
3477,30.0,119.0,0.46
3478,30.0,119.0,0.46
3479,30.0,119.0,0.46
3480,30.0,119.0,0.46
3481,30.0,119.0,0.46
3482,30.0,119.0,0.46
3483,30.0,119.0,0.46
3484,30.0,119.0,0.46
3485,30.0,119.0,0.46
3486,30.0,119.0,0.46
3487,30.0,119.0,0.46
3488,30.0,119.0,0.46
3489,30.0,119.0,0.46
3490,30.0,119.0,0.46
3491,30.0,119.0,0.46
3492,30.0,119.0,0.46
3493,30.0,119.0,0.46
3494,30.0,119.0,0.46
3495,30.0,119.0,0.46
3496,30.0,119.0,0.46
3497,30.0,119.0,0.46
3498,30.0,119.0,0.46
3499,30.0,119.0,0.46
3500,30.0,119.0,0.46
3501,30.0,119.0,0.46
3502,30.0,119.0,0.46
3503,30.0,119.0,0.46
3504,30.0,119.0,0.46
3505,30.0,119.0,0.46
3506,30.0,119.0,0.46
3507,30.0,119.0,0.46
3508,30.0,119.0,0.46
3509,30.0,119.0,0.46
3510,30.0,119.0,0.46
3511,30.0,119.0,0.46
3512,30.0,119.0,0.46
3513,30.0,119.0,0.46
3514,30.0,119.0,0.46
3515,30.0,119.0,0.46
3516,30.0,119.0,0.46
3517,30.0,119.0,0.46
3518,30.0,119.0,0.46
3519,30.0,119.0,0.46
3520,30.0,119.0,0.46
3521,30.0,119.0,0.46
3522,30.0,119.0,0.46
3523,30.0,119.0,0.46
3524,30.0,119.0,0.46
3525,30.0,119.0,0.46
3526,30.0,119.0,0.46
3527,30.0,119.0,0.46
3528,30.0,119.0,0.46
3529,30.0,119.0,0.46
3530,30.0,119.0,0.46
3531,30.0,119.0,0.46
3532,30.0,119.0,0.46
3533,30.0,119.0,0.46
3534,30.0,119.0,0.46
3535,30.0,119.0,0.46
3536,30.0,119.0,0.46
3537,30.0,119.0,0.46
3538,30.0,119.0,0.46
3539,30.0,119.0,0.46
3540,30.0,119.0,0.46
3541,30.0,119.0,0.46
3542,30.0,119.0,0.46
3543,30.0,119.0,0.46
3544,30.0,119.0,0.46
3545,30.0,119.0,0.46
3546,30.0,119.0,0.46
3547,30.0,119.0,0.46
3548,30.0,119.0,0.46
3549,30.0,119.0,0.46
3550,30.0,119.0,0.46
3551,30.0,119.0,0.46
3552,30.0,119.0,0.46
3553,30.0,119.0,0.46
3554,30.0,119.0,0.46
3555,30.0,119.0,0.46
3556,30.0,119.0,0.46
3557,30.0,119.0,0.46
3558,30.0,119.0,0.46
3559,30.0,119.0,0.46
3560,49.0,128.0,0.49
3561,49.0,128.0,0.49
3562,49.0,128.0,0.49
3563,49.0,128.0,0.49
3564,49.0,128.0,0.49
3565,48.0,128.0,0.49
3566,48.0,128.0,0.49
3567,48.0,128.0,0.49
3568,48.0,128.0,0.49
3569,48.0,128.0,0.49
3570,48.0,128.0,0.49
3571,48.0,128.0,0.49
3572,48.0,128.0,0.49
3573,48.0,128.0,0.49
3574,48.0,128.0,0.49
3575,48.0,128.0,0.49
3576,48.0,128.0,0.49
3577,48.0,128.0,0.49
3578,48.0,128.0,0.49
3579,48.0,128.0,0.49
3580,48.0,128.0,0.49
3581,48.0,128.0,0.49
3582,48.0,128.0,0.49
3583,48.0,128.0,0.49
3584,48.0,128.0,0.49
3585,48.0,128.0,0.49
3586,48.0,128.0,0.49
3587,48.0,128.0,0.49
3588,47.0,128.0,0.49
3589,47.0,128.0,0.49
3590,47.0,128.0,0.49
3591,47.0,128.0,0.49
3592,47.0,128.0,0.49
3593,47.0,128.0,0.49
3594,47.0,128.0,0.49
3595,47.0,128.0,0.49
3596,47.0,128.0,0.49
3597,47.0,128.0,0.49
3598,47.0,128.0,0.49
3599,47.0,128.0,0.49
3600,47.0,128.0,0.49
3601,47.0,128.0,0.49
3602,47.0,128.0,0.49
3603,47.0,128.0,0.49
3604,47.0,128.0,0.49
3605,47.0,128.0,0.49
3606,47.0,128.0,0.49
3607,47.0,128.0,0.49
3608,47.0,128.0,0.49
3609,47.0,128.0,0.49
3610,47.0,128.0,0.49
3611,47.0,128.0,0.49
3612,47.0,128.0,0.49
3613,47.0,128.0,0.49
3614,47.0,128.0,0.49
3615,47.0,128.0,0.49
3616,47.0,128.0,0.49
3617,47.0,128.0,0.49
3618,47.0,128.0,0.49
3619,47.0,128.0,0.49
3620,47.0,128.0,0.49
3621,47.0,128.0,0.49
3622,47.0,128.0,0.49
3623,47.0,128.0,0.49
3624,47.0,128.0,0.49
3625,47.0,128.0,0.49
3626,47.0,128.0,0.49
3627,47.0,128.0,0.49
3628,47.0,128.0,0.49
3629,47.0,128.0,0.49
3630,47.0,128.0,0.49
3631,47.0,128.0,0.49
3632,47.0,128.0,0.49
3633,47.0,128.0,0.49
3634,47.0,128.0,0.49
3635,47.0,128.0,0.49
3636,47.0,128.0,0.49
3637,47.0,128.0,0.49
3638,47.0,128.0,0.49
3639,47.0,128.0,0.49
3640,47.0,128.0,0.49
3641,47.0,128.0,0.49
3642,47.0,128.0,0.49
3643,47.0,128.0,0.49
3644,47.0,128.0,0.49
3645,47.0,128.0,0.49
3646,47.0,128.0,0.49
3647,47.0,128.0,0.49
3648,47.0,128.0,0.49
3649,47.0,128.0,0.49
3650,47.0,128.0,0.49
3651,47.0,128.0,0.49
3652,47.0,128.0,0.49
3653,47.0,128.0,0.49
3654,47.0,128.0,0.49
3655,47.0,128.0,0.49
3656,47.0,128.0,0.49
3657,46.0,128.0,0.49
3658,46.0,128.0,0.49
3659,46.0,128.0,0.49
3660,46.0,128.0,0.49
3661,46.0,128.0,0.49
3662,46.0,128.0,0.49
3663,46.0,128.0,0.49
3664,46.0,128.0,0.49
3665,46.0,128.0,0.49
3666,46.0,128.0,0.49
3667,46.0,128.0,0.49
3668,46.0,128.0,0.49
3669,46.0,128.0,0.49
3670,46.0,128.0,0.49
3671,46.0,128.0,0.49
3672,46.0,128.0,0.49
3673,46.0,128.0,0.49
3674,46.0,128.0,0.49
3675,46.0,128.0,0.49
3676,46.0,128.0,0.49
3677,46.0,128.0,0.49
3678,46.0,128.0,0.49
3679,46.0,128.0,0.49
3680,46.0,128.0,0.49
3681,46.0,128.0,0.49
3682,46.0,128.0,0.49
3683,46.0,128.0,0.49
3684,46.0,128.0,0.49
3685,46.0,128.0,0.49
3686,46.0,128.0,0.49
3687,46.0,128.0,0.49
3688,46.0,128.0,0.49
3689,46.0,128.0,0.49
3690,46.0,128.0,0.49
3691,46.0,128.0,0.49
3692,46.0,128.0,0.49
3693,46.0,128.0,0.49
3694,46.0,128.0,0.49
3695,46.0,128.0,0.49
3696,46.0,128.0,0.49
3697,46.0,128.0,0.49
3698,46.0,128.0,0.49
3699,46.0,128.0,0.49
3700,46.0,128.0,0.49
3701,46.0,128.0,0.49
3702,46.0,128.0,0.49
3703,46.0,128.0,0.49
3704,46.0,128.0,0.49
3705,46.0,128.0,0.49
3706,46.0,128.0,0.49
3707,46.0,128.0,0.49
3708,46.0,128.0,0.49
3709,46.0,128.0,0.49
3710,46.0,128.0,0.49
3711,46.0,128.0,0.49
3712,46.0,128.0,0.49
3713,46.0,128.0,0.49
3714,46.0,128.0,0.49
3715,46.0,128.0,0.49
3716,46.0,128.0,0.49
3717,46.0,128.0,0.49
3718,46.0,128.0,0.49
3719,46.0,128.0,0.49
3720,46.0,128.0,0.49
3721,46.0,128.0,0.49
3722,46.0,128.0,0.49
3723,46.0,128.0,0.49
3724,46.0,128.0,0.49
3725,46.0,128.0,0.49
3726,46.0,128.0,0.49
3727,46.0,128.0,0.49
3728,46.0,128.0,0.49
3729,46.0,128.0,0.49
3730,46.0,128.0,0.49
3731,46.0,128.0,0.49
3732,46.0,128.0,0.49
3733,46.0,128.0,0.49
3734,46.0,128.0,0.49
3735,46.0,128.0,0.49
3736,46.0,128.0,0.49
3737,46.0,128.0,0.49
3738,46.0,128.0,0.49
3739,46.0,128.0,0.49
3740,46.0,128.0,0.49
3741,46.0,128.0,0.49
3742,46.0,128.0,0.49
3743,46.0,128.0,0.49
3744,46.0,128.0,0.49
3745,46.0,128.0,0.49
3746,46.0,128.0,0.49
3747,46.0,128.0,0.49
3748,46.0,128.0,0.49
3749,46.0,128.0,0.49
3750,46.0,128.0,0.49
3751,46.0,128.0,0.49
3752,46.0,128.0,0.49
3753,46.0,128.0,0.49
3754,46.0,128.0,0.49
3755,46.0,128.0,0.49
3756,46.0,128.0,0.49
3757,46.0,128.0,0.49
3758,46.0,128.0,0.49
3759,46.0,128.0,0.49
3760,46.0,128.0,0.49
3761,46.0,128.0,0.49
3762,46.0,128.0,0.49
3763,46.0,128.0,0.49
3764,45.0,128.0,0.49
3765,45.0,128.0,0.49
3766,45.0,128.0,0.49
3767,45.0,128.0,0.49
3768,45.0,128.0,0.49
3769,45.0,128.0,0.49
3770,45.0,128.0,0.49
3771,45.0,128.0,0.49
3772,45.0,128.0,0.49
3773,45.0,128.0,0.49
3774,45.0,128.0,0.49
3775,45.0,128.0,0.49
3776,45.0,128.0,0.49
3777,45.0,128.0,0.49
3778,45.0,128.0,0.49
3779,45.0,128.0,0.49
3780,45.0,128.0,0.49
3781,45.0,128.0,0.49
3782,45.0,128.0,0.49
3783,45.0,128.0,0.49
3784,45.0,128.0,0.49
3785,45.0,128.0,0.49
3786,45.0,128.0,0.49
3787,45.0,128.0,0.49
3788,45.0,128.0,0.49
