,square,space_H,space_W,square_H,square_W,margin_H,margin_W,amount_sq_H,amount_sq_W,h,w,busbar_width,coverage [%],amount of ptc elements,square/aspect-ratio,power density,min_finger_width
471,0.385,1.8000000000000003,0.8000000000000002,2.5,6.5,3.604,4.1,26.0,12.0,117.20814818091786,95.0,10.607,48.0,312.0,0.38,0.33795065710406913,0.4
472,0.385,1.8000000000000003,1.0000000000000002,2.5,6.5,3.604,3.0,26.0,12.0,117.20814818091786,95.0,10.607,48.0,312.0,0.38,0.33795065710406913,0.4
473,0.385,1.8000000000000003,1.2000000000000002,2.5,6.5,3.604,1.9,26.0,12.0,117.20814818091786,95.0,10.607,48.0,312.0,0.38,0.33795065710406913,0.4
474,0.385,1.8000000000000003,0.8000000000000002,2.5,6.5,3.604,4.1,26.0,12.0,117.20814818091786,95.0,10.607,48.0,312.0,0.38,0.3394010891088077,0.4
475,0.385,1.8000000000000003,1.0000000000000002,2.5,6.5,3.604,3.0,26.0,12.0,117.20814818091786,95.0,10.607,48.0,312.0,0.38,0.3394010891088077,0.4
476,0.385,1.8000000000000003,1.2000000000000002,2.5,6.5,3.604,1.9,26.0,12.0,117.20814818091786,95.0,10.607,48.0,312.0,0.38,0.3394010891088077,0.4
477,0.385,1.8000000000000003,0.8000000000000002,2.5,6.5,3.604,4.1,26.0,12.0,117.20814818091786,95.0,10.607,48.0,312.0,0.38,0.340864024837725,0.4
478,0.385,1.8000000000000003,1.0000000000000002,2.5,6.5,3.604,3.0,26.0,12.0,117.20814818091786,95.0,10.607,48.0,312.0,0.38,0.340864024837725,0.4
479,0.385,1.8000000000000003,0.8000000000000002,2.5,6.5,3.604,4.1,26.0,12.0,117.20814818091786,95.0,10.607,48.0,312.0,0.38,0.34233962667684925,0.4
480,0.385,1.8000000000000003,1.0000000000000002,2.5,6.5,3.604,3.0,26.0,12.0,117.20814818091786,95.0,10.607,48.0,312.0,0.38,0.34233962667684925,0.4
481,0.385,1.8000000000000003,0.8000000000000002,2.5,6.5,3.604,4.1,26.0,12.0,117.20814818091786,95.0,10.607,48.0,312.0,0.38,0.34382805983631387,0.4
482,0.385,1.8000000000000003,1.0000000000000002,2.5,6.5,3.604,3.0,26.0,12.0,117.20814818091786,95.0,10.607,48.0,312.0,0.38,0.34382805983631387,0.4
483,0.385,2.400000000000001,0.4,2.5,6.5,1.004,2.85,24.0,13.0,117.20814818091786,95.0,10.607,47.0,312.0,0.38,0.3309710985296821,0.4
484,0.385,2.400000000000001,0.6000000000000001,2.5,6.5,1.004,1.65,24.0,13.0,117.20814818091786,95.0,10.607,47.0,312.0,0.38,0.3309710985296821,0.4
485,0.385,2.0000000000000004,0.8000000000000002,2.5,6.5,1.104,4.1,26.0,12.0,117.20814818091786,95.0,10.607,47.0,312.0,0.38,0.3309710985296821,0.4
486,0.385,2.0000000000000004,1.0000000000000002,2.5,6.5,1.104,3.0,26.0,12.0,117.20814818091786,95.0,10.607,47.0,312.0,0.38,0.3309710985296821,0.4
487,0.385,2.0000000000000004,1.2000000000000002,2.5,6.5,1.104,1.9,26.0,12.0,117.20814818091786,95.0,10.607,47.0,312.0,0.38,0.3309710985296821,0.4
488,0.385,2.400000000000001,0.4,2.5,6.5,1.004,2.85,24.0,13.0,117.20814818091786,95.0,10.607,47.0,312.0,0.38,0.332391575347406,0.4
489,0.385,2.0000000000000004,0.8000000000000002,2.5,6.5,1.104,4.1,26.0,12.0,117.20814818091786,95.0,10.607,47.0,312.0,0.38,0.332391575347406,0.4
490,0.385,2.0000000000000004,1.0000000000000002,2.5,6.5,1.104,3.0,26.0,12.0,117.20814818091786,95.0,10.607,47.0,312.0,0.38,0.332391575347406,0.4
491,0.385,2.0000000000000004,1.2000000000000002,2.5,6.5,1.104,1.9,26.0,12.0,117.20814818091786,95.0,10.607,47.0,312.0,0.38,0.332391575347406,0.4
492,0.385,2.400000000000001,0.4,2.5,6.5,1.004,2.85,24.0,13.0,117.20814818091786,95.0,10.607,47.0,312.0,0.38,0.333824297654938,0.4
493,0.385,2.0000000000000004,0.8000000000000002,2.5,6.5,1.104,4.1,26.0,12.0,117.20814818091786,95.0,10.607,47.0,312.0,0.38,0.333824297654938,0.4
494,0.385,2.0000000000000004,1.0000000000000002,2.5,6.5,1.104,3.0,26.0,12.0,117.20814818091786,95.0,10.607,47.0,312.0,0.38,0.333824297654938,0.4
495,0.385,2.400000000000001,0.4,2.5,6.5,1.004,2.85,24.0,13.0,117.20814818091786,95.0,10.607,47.0,312.0,0.38,0.335269424484613,0.4
496,0.385,2.0000000000000004,0.8000000000000002,2.5,6.5,1.104,4.1,26.0,12.0,117.20814818091786,95.0,10.607,47.0,312.0,0.38,0.335269424484613,0.4
497,0.385,2.0000000000000004,1.0000000000000002,2.5,6.5,1.104,3.0,26.0,12.0,117.20814818091786,95.0,10.607,47.0,312.0,0.38,0.335269424484613,0.4
498,0.385,2.0000000000000004,0.8000000000000002,2.5,6.5,1.104,4.1,26.0,12.0,117.20814818091786,95.0,10.607,47.0,312.0,0.38,0.3367271176345461,0.4
499,0.385,2.0000000000000004,1.0000000000000002,2.5,6.5,1.104,3.0,26.0,12.0,117.20814818091786,95.0,10.607,47.0,312.0,0.38,0.3367271176345461,0.4
500,0.385,2.2000000000000006,0.4,2.5,6.5,3.304,2.85,24.0,13.0,117.20814818091786,95.0,10.607,47.0,312.0,0.38,0.33300138247752353,0.4
501,0.385,2.2000000000000006,0.6000000000000001,2.5,6.5,3.304,1.65,24.0,13.0,117.20814818091786,95.0,10.607,47.0,312.0,0.38,0.33300138247752353,0.4
502,0.385,2.2000000000000006,0.4,2.5,6.5,3.304,2.85,24.0,13.0,117.20814818091786,95.0,10.607,47.0,312.0,0.38,0.3344244653086241,0.4
503,0.385,2.2000000000000006,0.6000000000000001,2.5,6.5,3.304,1.65,24.0,13.0,117.20814818091786,95.0,10.607,47.0,312.0,0.38,0.3344244653086241,0.4
504,0.385,2.2000000000000006,0.4,2.5,6.5,3.304,2.85,24.0,13.0,117.20814818091786,95.0,10.607,47.0,312.0,0.38,0.33585976344299584,0.4
505,0.385,2.2000000000000006,0.4,2.5,6.5,3.304,2.85,24.0,13.0,117.20814818091786,95.0,10.607,47.0,312.0,0.38,0.33416360833236186,0.4
506,0.385,2.2000000000000006,0.6000000000000001,2.5,6.5,3.304,1.65,24.0,13.0,117.20814818091786,95.0,10.607,47.0,312.0,0.38,0.33416360833236186,0.4
507,0.385,2.2000000000000006,0.4,2.5,6.5,3.304,2.85,24.0,13.0,117.20814818091786,95.0,10.607,47.0,312.0,0.38,0.33559165794061985,0.4
508,0.385,2.2000000000000006,0.6000000000000001,2.5,6.5,3.304,1.65,24.0,13.0,117.20814818091786,95.0,10.607,47.0,312.0,0.38,0.33559165794061985,0.4
509,0.385,2.2000000000000006,0.4,2.5,6.5,3.304,2.85,24.0,13.0,117.20814818091786,95.0,10.607,47.0,312.0,0.38,0.3370319654854294,0.4
510,0.385,2.2000000000000006,0.4,2.5,6.5,3.304,2.85,24.0,13.0,117.20814818091786,95.0,10.607,47.0,312.0,0.38,0.33533397529358083,0.4
511,0.385,2.2000000000000006,0.6000000000000001,2.5,6.5,3.304,1.65,24.0,13.0,117.20814818091786,95.0,10.607,47.0,312.0,0.38,0.33533397529358083,0.4
512,0.385,1.8000000000000003,0.8000000000000002,2.5,6.5,3.604,4.1,26.0,12.0,117.20814818091786,95.0,10.607,47.0,312.0,0.38,0.33533397529358083,0.4
513,0.385,1.8000000000000003,1.0000000000000002,2.5,6.5,3.604,3.0,26.0,12.0,117.20814818091786,95.0,10.607,47.0,312.0,0.38,0.33533397529358083,0.4
514,0.385,1.8000000000000003,1.2000000000000002,2.5,6.5,3.604,1.9,26.0,12.0,117.20814818091786,95.0,10.607,47.0,312.0,0.38,0.33533397529358083,0.4
515,0.385,2.2000000000000006,0.4,2.5,6.5,3.304,2.85,24.0,13.0,117.20814818091786,95.0,10.607,47.0,312.0,0.38,0.33676702647004914,0.4
516,0.385,2.2000000000000006,0.6000000000000001,2.5,6.5,3.304,1.65,24.0,13.0,117.20814818091786,95.0,10.607,47.0,312.0,0.38,0.33676702647004914,0.4
517,0.385,1.8000000000000003,0.8000000000000002,2.5,6.5,3.604,4.1,26.0,12.0,117.20814818091786,95.0,10.607,47.0,312.0,0.38,0.33676702647004914,0.4
518,0.385,1.8000000000000003,1.0000000000000002,2.5,6.5,3.604,3.0,26.0,12.0,117.20814818091786,95.0,10.607,47.0,312.0,0.38,0.33676702647004914,0.4
519,0.385,1.8000000000000003,1.2000000000000002,2.5,6.5,3.604,1.9,26.0,12.0,117.20814818091786,95.0,10.607,47.0,312.0,0.38,0.33676702647004914,0.4
520,0.385,1.8000000000000003,0.8000000000000002,2.5,6.5,3.604,4.1,26.0,12.0,117.20814818091786,95.0,10.607,47.0,312.0,0.38,0.33651256920149863,0.4
521,0.385,1.8000000000000003,1.0000000000000002,2.5,6.5,3.604,3.0,26.0,12.0,117.20814818091786,95.0,10.607,47.0,312.0,0.38,0.33651256920149863,0.4
522,0.385,1.8000000000000003,1.2000000000000002,2.5,6.5,3.604,1.9,26.0,12.0,117.20814818091786,95.0,10.607,47.0,312.0,0.38,0.33651256920149863,0.4
523,0.385,2.400000000000001,0.4,2.5,6.5,1.004,2.85,24.0,13.0,117.20814818091786,95.0,10.607,46.0,312.0,0.38,0.3295627108763643,0.4
524,0.385,2.400000000000001,0.6000000000000001,2.5,6.5,1.004,1.65,24.0,13.0,117.20814818091786,95.0,10.607,46.0,312.0,0.38,0.3295627108763643,0.4
525,0.385,2.0000000000000004,0.8000000000000002,2.5,6.5,1.104,4.1,26.0,12.0,117.20814818091786,95.0,10.607,46.0,312.0,0.38,0.3295627108763643,0.4
526,0.385,2.0000000000000004,1.0000000000000002,2.5,6.5,1.104,3.0,26.0,12.0,117.20814818091786,95.0,10.607,46.0,312.0,0.38,0.3295627108763643,0.4
527,0.385,2.0000000000000004,1.2000000000000002,2.5,6.5,1.104,1.9,26.0,12.0,117.20814818091786,95.0,10.607,46.0,312.0,0.38,0.3295627108763643,0.4
528,0.434,2.8000000000000007,0.4,2.3,5.3,3.904,2.1,22.0,16.0,117.20814818091786,95.0,10.607,41.0,352.0,0.43,0.34059818506550155,0.4
529,0.434,3.000000000000001,0.4,2.3,5.3,1.804,2.1,22.0,16.0,117.20814818091786,95.0,10.607,40.0,352.0,0.43,0.332391575347406,0.4
530,0.434,3.000000000000001,0.4,2.3,5.3,1.804,2.1,22.0,16.0,117.20814818091786,95.0,10.607,40.0,352.0,0.43,0.33211426886347467,0.4
531,0.434,3.000000000000001,0.4,2.3,5.3,1.804,2.1,22.0,16.0,117.20814818091786,95.0,10.607,40.0,352.0,0.43,0.33353965199164404,0.4
532,0.434,3.000000000000001,0.4,2.3,5.3,1.804,2.1,22.0,16.0,117.20814818091786,95.0,10.607,40.0,352.0,0.43,0.3318472130788239,0.4
533,0.434,3.000000000000001,0.4,2.3,5.3,1.804,2.1,22.0,16.0,117.20814818091786,95.0,10.607,40.0,352.0,0.43,0.33326536356206676,0.4
534,0.434,3.000000000000001,0.4,2.3,5.3,1.804,2.1,22.0,16.0,117.20814818091786,95.0,10.607,40.0,352.0,0.43,0.33469568701083097,0.4
535,0.434,2.8000000000000007,0.4,2.3,5.3,3.904,2.1,22.0,16.0,117.20814818091786,95.0,10.607,40.0,352.0,0.43,0.33533397529358083,0.4
536,0.434,2.8000000000000007,0.4,2.3,5.3,3.904,2.1,22.0,16.0,117.20814818091786,95.0,10.607,40.0,352.0,0.43,0.33676702647004914,0.4
537,0.434,2.8000000000000007,0.4,2.3,5.3,3.904,2.1,22.0,16.0,117.20814818091786,95.0,10.607,40.0,352.0,0.43,0.338212378514985,0.4
538,0.434,2.8000000000000007,0.4,2.3,5.3,3.904,2.1,22.0,16.0,117.20814818091786,95.0,10.607,40.0,352.0,0.43,0.33651256920149863,0.4
539,0.434,2.8000000000000007,0.4,2.3,5.3,3.904,2.1,22.0,16.0,117.20814818091786,95.0,10.607,40.0,352.0,0.43,0.33795065710406913,0.4
540,0.434,2.8000000000000007,0.4,2.3,5.3,3.904,2.1,22.0,16.0,117.20814818091786,95.0,10.607,40.0,352.0,0.43,0.3394010891088077,0.4
541,0.434,2.8000000000000007,0.4,2.3,5.3,3.904,2.1,22.0,16.0,117.20814818091786,95.0,10.607,40.0,352.0,0.43,0.3376994771074973,0.4
542,0.434,2.8000000000000007,0.4,2.3,5.3,3.904,2.1,22.0,16.0,117.20814818091786,95.0,10.607,40.0,352.0,0.43,0.33914263726607635,0.4
543,0.434,3.000000000000001,0.4,2.3,5.3,1.804,2.1,22.0,16.0,117.20814818091786,95.0,10.607,39.0,352.0,0.43,0.3295627108763643,0.4
544,0.434,3.000000000000001,0.4,2.3,5.3,1.804,2.1,22.0,16.0,117.20814818091786,95.0,10.607,39.0,352.0,0.43,0.3309710985296821,0.4
545,0.434,3.000000000000001,0.4,2.3,5.3,1.804,2.1,22.0,16.0,117.20814818091786,95.0,10.607,39.0,352.0,0.43,0.3307010166555449,0.4
546,0.467,3.2000000000000006,0.4,2.1,4.5,4.554,3.6,21.0,18.0,117.20814818091786,95.0,10.607,35.0,378.0,0.47,0.34777412670057717,0.4
547,0.467,3.400000000000001,0.4,2.1,4.5,2.554,3.6,21.0,18.0,117.20814818091786,95.0,10.607,34.0,378.0,0.47,0.3381975417290201,0.4
548,0.467,2.2000000000000006,1.8000000000000003,2.1,4.5,1.654,4.3,27.0,14.0,117.20814818091786,95.0,10.607,34.0,378.0,0.47,0.3381975417290201,0.4
549,0.467,2.2000000000000006,1.8000000000000003,2.1,4.5,1.654,4.3,27.0,14.0,117.20814818091786,95.0,10.607,34.0,378.0,0.47,0.3396808642804632,0.4
550,0.467,2.2000000000000006,1.8000000000000003,2.1,4.5,1.654,4.3,27.0,14.0,117.20814818091786,95.0,10.607,34.0,378.0,0.47,0.3411772557530644,0.4
551,0.467,2.2000000000000006,1.6000000000000005,2.1,4.5,1.654,5.6,27.0,14.0,117.20814818091786,95.0,10.607,34.0,378.0,0.47,0.3457465939997572,0.4
552,0.467,3.400000000000001,0.4,2.1,4.5,2.554,3.6,21.0,18.0,117.20814818091786,95.0,10.607,34.0,378.0,0.47,0.3378901691915351,0.4
553,0.467,2.2000000000000006,1.8000000000000003,2.1,4.5,1.654,4.3,27.0,14.0,117.20814818091786,95.0,10.607,34.0,378.0,0.47,0.3378901691915351,0.4
554,0.467,2.2000000000000006,2.0000000000000004,2.1,4.5,1.654,3.0,27.0,14.0,117.20814818091786,95.0,10.607,34.0,378.0,0.47,0.3378901691915351,0.4
555,0.467,3.400000000000001,0.4,2.1,4.5,2.554,3.6,21.0,18.0,117.20814818091786,95.0,10.607,34.0,378.0,0.47,0.33936567211376883,0.4
556,0.467,2.2000000000000006,1.8000000000000003,2.1,4.5,1.654,4.3,27.0,14.0,117.20814818091786,95.0,10.607,34.0,378.0,0.47,0.33936567211376883,0.4
557,0.467,2.2000000000000006,1.8000000000000003,2.1,4.5,1.654,4.3,27.0,14.0,117.20814818091786,95.0,10.607,34.0,378.0,0.47,0.3408541180440924,0.4
558,0.467,2.2000000000000006,1.8000000000000003,2.1,4.5,1.654,4.3,27.0,14.0,117.20814818091786,95.0,10.607,34.0,378.0,0.47,0.34235567803547606,0.4
559,0.467,2.2000000000000006,1.6000000000000005,2.1,4.5,1.654,5.6,27.0,14.0,117.20814818091786,95.0,10.607,34.0,378.0,0.47,0.3469407987234512,0.4
560,0.467,3.400000000000001,0.4,2.1,4.5,2.554,3.6,21.0,18.0,117.20814818091786,95.0,10.607,34.0,378.0,0.47,0.33906128292836357,0.4
561,0.467,3.400000000000001,0.4,2.1,4.5,2.554,3.6,21.0,18.0,117.20814818091786,95.0,10.607,34.0,378.0,0.47,0.3405418998843826,0.4
562,0.467,3.400000000000001,0.4,2.1,4.5,2.554,3.6,21.0,18.0,117.20814818091786,95.0,10.607,34.0,378.0,0.47,0.338767640182762,0.4
563,0.467,3.400000000000001,0.4,2.1,4.5,2.554,3.6,21.0,18.0,117.20814818091786,95.0,10.607,34.0,378.0,0.47,0.34024054296616535,0.4
564,0.467,3.400000000000001,0.4,2.1,4.5,2.554,3.6,21.0,18.0,117.20814818091786,95.0,10.607,34.0,378.0,0.47,0.34172630952933647,0.4
565,0.467,3.2000000000000006,0.6000000000000001,2.1,4.5,4.554,1.9,21.0,18.0,117.20814818091786,95.0,10.607,34.0,378.0,0.47,0.338894787295456,0.4
566,0.467,3.2000000000000006,0.6000000000000001,2.1,4.5,4.554,1.9,21.0,18.0,117.20814818091786,95.0,10.607,34.0,378.0,0.47,0.3403430556172315,0.4
567,0.467,3.2000000000000006,0.6000000000000001,2.1,4.5,4.554,1.9,21.0,18.0,117.20814818091786,95.0,10.607,34.0,378.0,0.47,0.3418037554267475,0.4
568,0.467,3.2000000000000006,0.4,2.1,4.5,4.554,3.6,21.0,18.0,117.20814818091786,95.0,10.607,34.0,378.0,0.47,0.3447630953005721,0.4
569,0.467,3.2000000000000006,0.4,2.1,4.5,4.554,3.6,21.0,18.0,117.20814818091786,95.0,10.607,34.0,378.0,0.47,0.3462620652801398,0.4
570,0.467,3.400000000000001,0.6000000000000001,2.1,4.5,2.554,1.9,21.0,18.0,117.20814818091786,95.0,10.607,33.0,378.0,0.47,0.3295627108763643,0.4
571,0.467,2.2000000000000006,2.0000000000000004,2.1,4.5,1.654,3.0,27.0,14.0,117.20814818091786,95.0,10.607,33.0,378.0,0.47,0.3295627108763643,0.4
572,0.467,2.2000000000000006,2.2000000000000006,2.1,4.5,1.654,1.7,27.0,14.0,117.20814818091786,95.0,10.607,33.0,378.0,0.47,0.3295627108763643,0.4
573,0.467,3.400000000000001,0.6000000000000001,2.1,4.5,2.554,1.9,21.0,18.0,117.20814818091786,95.0,10.607,33.0,378.0,0.47,0.3309710985296821,0.4
574,0.467,2.2000000000000006,2.0000000000000004,2.1,4.5,1.654,3.0,27.0,14.0,117.20814818091786,95.0,10.607,33.0,378.0,0.47,0.3309710985296821,0.4
575,0.467,2.2000000000000006,2.2000000000000006,2.1,4.5,1.654,1.7,27.0,14.0,117.20814818091786,95.0,10.607,33.0,378.0,0.47,0.3309710985296821,0.4
576,0.467,3.400000000000001,0.6000000000000001,2.1,4.5,2.554,1.9,21.0,18.0,117.20814818091786,95.0,10.607,33.0,378.0,0.47,0.332391575347406,0.4
577,0.467,2.2000000000000006,2.0000000000000004,2.1,4.5,1.654,3.0,27.0,14.0,117.20814818091786,95.0,10.607,33.0,378.0,0.47,0.332391575347406,0.4
578,0.467,2.2000000000000006,2.0000000000000004,2.1,4.5,1.654,3.0,27.0,14.0,117.20814818091786,95.0,10.607,33.0,378.0,0.47,0.333824297654938,0.4
579,0.467,3.400000000000001,0.4,2.1,4.5,2.554,3.6,21.0,18.0,117.20814818091786,95.0,10.607,33.0,378.0,0.47,0.335269424484613,0.4
580,0.467,2.2000000000000006,1.8000000000000003,2.1,4.5,1.654,4.3,27.0,14.0,117.20814818091786,95.0,10.607,33.0,378.0,0.47,0.335269424484613,0.4
581,0.467,2.2000000000000006,2.0000000000000004,2.1,4.5,1.654,3.0,27.0,14.0,117.20814818091786,95.0,10.607,33.0,378.0,0.47,0.335269424484613,0.4
582,0.467,3.400000000000001,0.4,2.1,4.5,2.554,3.6,21.0,18.0,117.20814818091786,95.0,10.607,33.0,378.0,0.47,0.3367271176345461,0.4
583,0.467,2.2000000000000006,1.8000000000000003,2.1,4.5,1.654,4.3,27.0,14.0,117.20814818091786,95.0,10.607,33.0,378.0,0.47,0.3367271176345461,0.4
584,0.467,2.2000000000000006,2.0000000000000004,2.1,4.5,1.654,3.0,27.0,14.0,117.20814818091786,95.0,10.607,33.0,378.0,0.47,0.3367271176345461,0.4
585,0.467,3.400000000000001,0.6000000000000001,2.1,4.5,2.554,1.9,21.0,18.0,117.20814818091786,95.0,10.607,33.0,378.0,0.47,0.3307010166555449,0.4
586,0.467,2.2000000000000006,2.0000000000000004,2.1,4.5,1.654,3.0,27.0,14.0,117.20814818091786,95.0,10.607,33.0,378.0,0.47,0.3307010166555449,0.4
587,0.467,2.2000000000000006,2.2000000000000006,2.1,4.5,1.654,1.7,27.0,14.0,117.20814818091786,95.0,10.607,33.0,378.0,0.47,0.3307010166555449,0.4
588,0.467,3.400000000000001,0.6000000000000001,2.1,4.5,2.554,1.9,21.0,18.0,117.20814818091786,95.0,10.607,33.0,378.0,0.47,0.33211426886347467,0.4
589,0.467,2.2000000000000006,2.0000000000000004,2.1,4.5,1.654,3.0,27.0,14.0,117.20814818091786,95.0,10.607,33.0,378.0,0.47,0.33211426886347467,0.4
590,0.467,2.2000000000000006,2.2000000000000006,2.1,4.5,1.654,1.7,27.0,14.0,117.20814818091786,95.0,10.607,33.0,378.0,0.47,0.33211426886347467,0.4
591,0.467,3.400000000000001,0.6000000000000001,2.1,4.5,2.554,1.9,21.0,18.0,117.20814818091786,95.0,10.607,33.0,378.0,0.47,0.33353965199164404,0.4
592,0.467,2.2000000000000006,2.0000000000000004,2.1,4.5,1.654,3.0,27.0,14.0,117.20814818091786,95.0,10.607,33.0,378.0,0.47,0.33353965199164404,0.4
593,0.467,2.2000000000000006,2.0000000000000004,2.1,4.5,1.654,3.0,27.0,14.0,117.20814818091786,95.0,10.607,33.0,378.0,0.47,0.33497732290540116,0.4
594,0.467,3.400000000000001,0.4,2.1,4.5,2.554,3.6,21.0,18.0,117.20814818091786,95.0,10.607,33.0,378.0,0.47,0.33642744118637685,0.4
595,0.467,2.2000000000000006,1.8000000000000003,2.1,4.5,1.654,4.3,27.0,14.0,117.20814818091786,95.0,10.607,33.0,378.0,0.47,0.33642744118637685,0.4
596,0.467,2.2000000000000006,2.0000000000000004,2.1,4.5,1.654,3.0,27.0,14.0,117.20814818091786,95.0,10.607,33.0,378.0,0.47,0.33642744118637685,0.4
597,0.467,3.400000000000001,0.6000000000000001,2.1,4.5,2.554,1.9,21.0,18.0,117.20814818091786,95.0,10.607,33.0,378.0,0.47,0.3318472130788239,0.4
598,0.467,3.400000000000001,0.6000000000000001,2.1,4.5,2.554,1.9,21.0,18.0,117.20814818091786,95.0,10.607,33.0,378.0,0.47,0.33326536356206676,0.4
599,0.467,3.400000000000001,0.6000000000000001,2.1,4.5,2.554,1.9,21.0,18.0,117.20814818091786,95.0,10.607,33.0,378.0,0.47,0.33469568701083097,0.4
600,0.467,3.400000000000001,0.4,2.1,4.5,2.554,3.6,21.0,18.0,117.20814818091786,95.0,10.607,33.0,378.0,0.47,0.33759348516676885,0.4
601,0.467,3.400000000000001,0.6000000000000001,2.1,4.5,2.554,1.9,21.0,18.0,117.20814818091786,95.0,10.607,33.0,378.0,0.47,0.33300138247752353,0.4
602,0.467,3.400000000000001,0.6000000000000001,2.1,4.5,2.554,1.9,21.0,18.0,117.20814818091786,95.0,10.607,33.0,378.0,0.47,0.3344244653086241,0.4
603,0.467,3.400000000000001,0.6000000000000001,2.1,4.5,2.554,1.9,21.0,18.0,117.20814818091786,95.0,10.607,33.0,378.0,0.47,0.33585976344299584,0.4
604,0.489,2.8000000000000007,0.4,2.3,4.7,3.904,1.8,22.0,18.0,117.20814818091786,95.0,10.607,41.0,396.0,0.49,0.34059818506550155,0.4
605,0.489,3.000000000000001,0.4,2.3,4.7,1.804,1.8,22.0,18.0,117.20814818091786,95.0,10.607,40.0,396.0,0.49,0.332391575347406,0.4
606,0.489,3.000000000000001,0.4,2.3,4.7,1.804,1.8,22.0,18.0,117.20814818091786,95.0,10.607,40.0,396.0,0.49,0.33353965199164404,0.4
607,0.489,3.000000000000001,0.4,2.3,4.7,1.804,1.8,22.0,18.0,117.20814818091786,95.0,10.607,40.0,396.0,0.49,0.33326536356206676,0.4
608,0.489,3.000000000000001,0.4,2.3,4.7,1.804,1.8,22.0,18.0,117.20814818091786,95.0,10.607,40.0,396.0,0.49,0.33469568701083097,0.4
609,0.489,2.8000000000000007,0.4,2.3,4.7,3.904,1.8,22.0,18.0,117.20814818091786,95.0,10.607,40.0,396.0,0.49,0.33533397529358083,0.4
610,0.489,2.8000000000000007,0.4,2.3,4.7,3.904,1.8,22.0,18.0,117.20814818091786,95.0,10.607,40.0,396.0,0.49,0.33676702647004914,0.4
611,0.489,2.8000000000000007,0.4,2.3,4.7,3.904,1.8,22.0,18.0,117.20814818091786,95.0,10.607,40.0,396.0,0.49,0.338212378514985,0.4
612,0.489,2.8000000000000007,0.4,2.3,4.7,3.904,1.8,22.0,18.0,117.20814818091786,95.0,10.607,40.0,396.0,0.49,0.33651256920149863,0.4
613,0.489,2.8000000000000007,0.4,2.3,4.7,3.904,1.8,22.0,18.0,117.20814818091786,95.0,10.607,40.0,396.0,0.49,0.33795065710406913,0.4
614,0.489,2.8000000000000007,0.4,2.3,4.7,3.904,1.8,22.0,18.0,117.20814818091786,95.0,10.607,40.0,396.0,0.49,0.3394010891088077,0.4
615,0.489,2.8000000000000007,0.4,2.3,4.7,3.904,1.8,22.0,18.0,117.20814818091786,95.0,10.607,40.0,396.0,0.49,0.3376994771074973,0.4
616,0.489,2.8000000000000007,0.4,2.3,4.7,3.904,1.8,22.0,18.0,117.20814818091786,95.0,10.607,40.0,396.0,0.49,0.33914263726607635,0.4
617,0.489,3.000000000000001,0.4,2.3,4.7,1.804,1.8,22.0,18.0,117.20814818091786,95.0,10.607,39.0,396.0,0.49,0.3295627108763643,0.4
618,0.489,3.000000000000001,0.4,2.3,4.7,1.804,1.8,22.0,18.0,117.20814818091786,95.0,10.607,39.0,396.0,0.49,0.3309710985296821,0.4
619,0.489,3.000000000000001,0.4,2.3,4.7,1.804,1.8,22.0,18.0,117.20814818091786,95.0,10.607,39.0,396.0,0.49,0.3307010166555449,0.4
620,0.489,3.000000000000001,0.4,2.3,4.7,1.804,1.8,22.0,18.0,117.20814818091786,95.0,10.607,39.0,396.0,0.49,0.33211426886347467,0.4
621,0.489,3.000000000000001,0.4,2.3,4.7,1.804,1.8,22.0,18.0,117.20814818091786,95.0,10.607,39.0,396.0,0.49,0.3318472130788239,0.4
622,0.488,3.2000000000000006,0.6000000000000001,2.1,4.3,1.904,3.7,22.0,18.0,117.20814818091786,95.0,10.607,34.0,396.0,0.49,0.3381975417290201,0.4
623,0.488,3.2000000000000006,0.6000000000000001,2.1,4.3,1.904,3.7,22.0,18.0,117.20814818091786,95.0,10.607,34.0,396.0,0.49,0.3378901691915351,0.4
624,0.488,3.2000000000000006,0.6000000000000001,2.1,4.3,1.904,3.7,22.0,18.0,117.20814818091786,95.0,10.607,34.0,396.0,0.49,0.33936567211376883,0.4
625,0.488,3.2000000000000006,0.6000000000000001,2.1,4.3,1.904,3.7,22.0,18.0,117.20814818091786,95.0,10.607,34.0,396.0,0.49,0.33759348516676885,0.4
626,0.488,3.2000000000000006,0.6000000000000001,2.1,4.3,1.904,3.7,22.0,18.0,117.20814818091786,95.0,10.607,34.0,396.0,0.49,0.33906128292836357,0.4
627,0.488,3.2000000000000006,0.6000000000000001,2.1,4.3,1.904,3.7,22.0,18.0,117.20814818091786,95.0,10.607,34.0,396.0,0.49,0.3405418998843826,0.4
628,0.488,3.000000000000001,0.8000000000000002,2.1,4.3,4.004,2.0,22.0,18.0,117.20814818091786,95.0,10.607,34.0,396.0,0.49,0.338212378514985,0.4
629,0.488,3.000000000000001,0.6000000000000001,2.1,4.3,4.004,3.7,22.0,18.0,117.20814818091786,95.0,10.607,34.0,396.0,0.49,0.34114062421641345,0.4
630,0.488,3.000000000000001,0.6000000000000001,2.1,4.3,4.004,3.7,22.0,18.0,117.20814818091786,95.0,10.607,34.0,396.0,0.49,0.3426238443217022,0.4
