,square,space_H,space_W,square_H,square_W,margin_H,margin_W,amount_sq_H,amount_sq_W,h,w,busbar_width,coverage [%],amount of ptc elements,square/aspect-ratio,power density,min_finger_width
3533,0.532,1.8000000000000003,1.4000000000000004,2.5,4.7,1.5,4.25,16.0,9.0,70.0,62.0,3.536,42.0,144.0,0.53,0.29851043293963125,0.4
3534,0.532,1.8000000000000003,1.6000000000000005,2.5,4.7,1.5,3.45,16.0,9.0,70.0,62.0,3.536,42.0,144.0,0.53,0.29851043293963125,0.4
3535,0.532,1.8000000000000003,1.4000000000000004,2.5,4.7,1.5,4.25,16.0,9.0,70.0,62.0,3.536,42.0,144.0,0.53,0.30056205103543626,0.4
3536,0.532,1.6000000000000005,1.6000000000000005,2.5,4.7,3.0,3.45,16.0,9.0,70.0,62.0,3.536,42.0,144.0,0.53,0.29597182348240453,0.4
3537,0.532,1.6000000000000005,1.8000000000000003,2.5,4.7,3.0,2.65,16.0,9.0,70.0,62.0,3.536,42.0,144.0,0.53,0.29597182348240453,0.4
3538,0.532,1.6000000000000005,1.4000000000000004,2.5,4.7,3.0,4.25,16.0,9.0,70.0,62.0,3.536,42.0,144.0,0.53,0.2979648997348113,0.4
3539,0.532,1.6000000000000005,1.6000000000000005,2.5,4.7,3.0,3.45,16.0,9.0,70.0,62.0,3.536,42.0,144.0,0.53,0.2979648997348113,0.4
3540,0.532,1.6000000000000005,1.8000000000000003,2.5,4.7,3.0,2.65,16.0,9.0,70.0,62.0,3.536,42.0,144.0,0.53,0.2979648997348113,0.4
3541,0.532,1.6000000000000005,1.4000000000000004,2.5,4.7,3.0,4.25,16.0,9.0,70.0,62.0,3.536,42.0,144.0,0.53,0.29998500074996254,0.4
3542,0.532,1.6000000000000005,1.6000000000000005,2.5,4.7,3.0,3.45,16.0,9.0,70.0,62.0,3.536,42.0,144.0,0.53,0.29998500074996254,0.4
3543,0.532,1.6000000000000005,1.6000000000000005,2.5,4.7,3.0,3.45,16.0,9.0,70.0,62.0,3.536,42.0,144.0,0.53,0.2957500714729339,0.4
3544,0.532,1.6000000000000005,1.8000000000000003,2.5,4.7,3.0,2.65,16.0,9.0,70.0,62.0,3.536,42.0,144.0,0.53,0.2957500714729339,0.4
3545,0.532,1.6000000000000005,2.0000000000000004,2.5,4.7,3.0,1.85,16.0,9.0,70.0,62.0,3.536,42.0,144.0,0.53,0.2957500714729339,0.4
3546,0.532,1.6000000000000005,1.6000000000000005,2.5,4.7,3.0,3.45,16.0,9.0,70.0,62.0,3.536,42.0,144.0,0.53,0.297728332820579,0.4
3547,0.532,1.6000000000000005,1.8000000000000003,2.5,4.7,3.0,2.65,16.0,9.0,70.0,62.0,3.536,42.0,144.0,0.53,0.297728332820579,0.4
3548,0.532,1.6000000000000005,1.4000000000000004,2.5,4.7,3.0,4.25,16.0,9.0,70.0,62.0,3.536,42.0,144.0,0.53,0.29973323741869734,0.4
3549,0.532,1.6000000000000005,1.6000000000000005,2.5,4.7,3.0,3.45,16.0,9.0,70.0,62.0,3.536,42.0,144.0,0.53,0.29973323741869734,0.4
3550,0.532,1.6000000000000005,1.8000000000000003,2.5,4.7,3.0,2.65,16.0,9.0,70.0,62.0,3.536,42.0,144.0,0.53,0.29973323741869734,0.4
3551,0.532,1.6000000000000005,1.6000000000000005,2.5,4.7,3.0,3.45,16.0,9.0,70.0,62.0,3.536,42.0,144.0,0.53,0.2955519432540269,0.4
3552,0.532,1.6000000000000005,1.8000000000000003,2.5,4.7,3.0,2.65,16.0,9.0,70.0,62.0,3.536,42.0,144.0,0.53,0.2955519432540269,0.4
3553,0.532,1.6000000000000005,2.0000000000000004,2.5,4.7,3.0,1.85,16.0,9.0,70.0,62.0,3.536,42.0,144.0,0.53,0.2955519432540269,0.4
3554,0.532,1.6000000000000005,1.6000000000000005,2.5,4.7,3.0,3.45,16.0,9.0,70.0,62.0,3.536,42.0,144.0,0.53,0.29751574354142907,0.4
3555,0.532,1.6000000000000005,1.8000000000000003,2.5,4.7,3.0,2.65,16.0,9.0,70.0,62.0,3.536,42.0,144.0,0.53,0.29751574354142907,0.4
3556,0.532,1.6000000000000005,2.0000000000000004,2.5,4.7,3.0,1.85,16.0,9.0,70.0,62.0,3.536,42.0,144.0,0.53,0.29751574354142907,0.4
3557,0.532,1.6000000000000005,1.6000000000000005,2.5,4.7,3.0,3.45,16.0,9.0,70.0,62.0,3.536,42.0,144.0,0.53,0.29950581540458243,0.4
3558,0.532,1.6000000000000005,1.8000000000000003,2.5,4.7,3.0,2.65,16.0,9.0,70.0,62.0,3.536,42.0,144.0,0.53,0.29950581540458243,0.4
3559,0.532,1.8000000000000003,1.6000000000000005,2.5,4.7,1.5,3.45,16.0,9.0,70.0,62.0,3.536,41.0,144.0,0.53,0.2888920988010978,0.4
3560,0.532,1.8000000000000003,1.8000000000000003,2.5,4.7,1.5,2.65,16.0,9.0,70.0,62.0,3.536,41.0,144.0,0.53,0.2888920988010978,0.4
3561,0.532,1.8000000000000003,2.0000000000000004,2.5,4.7,1.5,1.85,16.0,9.0,70.0,62.0,3.536,41.0,144.0,0.53,0.2888920988010978,0.4
3562,0.532,1.8000000000000003,1.6000000000000005,2.5,4.7,1.5,3.45,16.0,9.0,70.0,62.0,3.536,41.0,144.0,0.53,0.2908244874218409,0.4
3563,0.532,1.8000000000000003,1.8000000000000003,2.5,4.7,1.5,2.65,16.0,9.0,70.0,62.0,3.536,41.0,144.0,0.53,0.2908244874218409,0.4
3564,0.532,1.8000000000000003,1.4000000000000004,2.5,4.7,1.5,4.25,16.0,9.0,70.0,62.0,3.536,41.0,144.0,0.53,0.2927829014785537,0.4
3565,0.532,1.8000000000000003,1.6000000000000005,2.5,4.7,1.5,3.45,16.0,9.0,70.0,62.0,3.536,41.0,144.0,0.53,0.2927829014785537,0.4
3566,0.532,1.8000000000000003,1.8000000000000003,2.5,4.7,1.5,2.65,16.0,9.0,70.0,62.0,3.536,41.0,144.0,0.53,0.2927829014785537,0.4
3567,0.532,1.8000000000000003,1.6000000000000005,2.5,4.7,1.5,3.45,16.0,9.0,70.0,62.0,3.536,41.0,144.0,0.53,0.2886586034696764,0.4
3568,0.532,1.8000000000000003,1.8000000000000003,2.5,4.7,1.5,2.65,16.0,9.0,70.0,62.0,3.536,41.0,144.0,0.53,0.2886586034696764,0.4
3569,0.532,1.8000000000000003,2.0000000000000004,2.5,4.7,1.5,1.85,16.0,9.0,70.0,62.0,3.536,41.0,144.0,0.53,0.2886586034696764,0.4
3570,0.532,1.8000000000000003,1.6000000000000005,2.5,4.7,1.5,3.45,16.0,9.0,70.0,62.0,3.536,41.0,144.0,0.53,0.2905766008349234,0.4
3571,0.532,1.8000000000000003,1.8000000000000003,2.5,4.7,1.5,2.65,16.0,9.0,70.0,62.0,3.536,41.0,144.0,0.53,0.2905766008349234,0.4
3572,0.532,1.8000000000000003,2.0000000000000004,2.5,4.7,1.5,1.85,16.0,9.0,70.0,62.0,3.536,41.0,144.0,0.53,0.2905766008349234,0.4
3573,0.532,1.8000000000000003,1.6000000000000005,2.5,4.7,1.5,3.45,16.0,9.0,70.0,62.0,3.536,41.0,144.0,0.53,0.2925202570277992,0.4
3574,0.532,1.8000000000000003,1.8000000000000003,2.5,4.7,1.5,2.65,16.0,9.0,70.0,62.0,3.536,41.0,144.0,0.53,0.2925202570277992,0.4
3575,0.532,1.6000000000000005,1.6000000000000005,2.5,4.7,3.0,3.45,16.0,9.0,70.0,62.0,3.536,41.0,144.0,0.53,0.2901494269548818,0.4
3576,0.532,1.6000000000000005,1.8000000000000003,2.5,4.7,3.0,2.65,16.0,9.0,70.0,62.0,3.536,41.0,144.0,0.53,0.2901494269548818,0.4
3577,0.532,1.6000000000000005,2.0000000000000004,2.5,4.7,3.0,1.85,16.0,9.0,70.0,62.0,3.536,41.0,144.0,0.53,0.2901494269548818,0.4
3578,0.532,1.6000000000000005,2.2000000000000006,2.5,4.7,3.0,1.05,16.0,9.0,70.0,62.0,3.536,41.0,144.0,0.53,0.2901494269548818,0.4
3579,0.532,1.6000000000000005,1.6000000000000005,2.5,4.7,3.0,3.45,16.0,9.0,70.0,62.0,3.536,41.0,144.0,0.53,0.2920646046905575,0.4
3580,0.532,1.6000000000000005,1.8000000000000003,2.5,4.7,3.0,2.65,16.0,9.0,70.0,62.0,3.536,41.0,144.0,0.53,0.2920646046905575,0.4
3581,0.532,1.6000000000000005,2.0000000000000004,2.5,4.7,3.0,1.85,16.0,9.0,70.0,62.0,3.536,41.0,144.0,0.53,0.2920646046905575,0.4
3582,0.532,1.6000000000000005,1.6000000000000005,2.5,4.7,3.0,3.45,16.0,9.0,70.0,62.0,3.536,41.0,144.0,0.53,0.29400523329315265,0.4
3583,0.532,1.6000000000000005,1.8000000000000003,2.5,4.7,3.0,2.65,16.0,9.0,70.0,62.0,3.536,41.0,144.0,0.53,0.29400523329315265,0.4
3584,0.532,1.6000000000000005,2.0000000000000004,2.5,4.7,3.0,1.85,16.0,9.0,70.0,62.0,3.536,41.0,144.0,0.53,0.29400523329315265,0.4
3585,0.532,1.6000000000000005,1.6000000000000005,2.5,4.7,3.0,3.45,16.0,9.0,70.0,62.0,3.536,41.0,144.0,0.53,0.2918713820109938,0.4
3586,0.532,1.6000000000000005,1.8000000000000003,2.5,4.7,3.0,2.65,16.0,9.0,70.0,62.0,3.536,41.0,144.0,0.53,0.2918713820109938,0.4
3587,0.532,1.6000000000000005,2.0000000000000004,2.5,4.7,3.0,1.85,16.0,9.0,70.0,62.0,3.536,41.0,144.0,0.53,0.2918713820109938,0.4
3588,0.532,1.6000000000000005,2.2000000000000006,2.5,4.7,3.0,1.05,16.0,9.0,70.0,62.0,3.536,41.0,144.0,0.53,0.2918713820109938,0.4
3589,0.532,1.6000000000000005,1.6000000000000005,2.5,4.7,3.0,3.45,16.0,9.0,70.0,62.0,3.536,41.0,144.0,0.53,0.29379792578664393,0.4
3590,0.532,1.6000000000000005,1.8000000000000003,2.5,4.7,3.0,2.65,16.0,9.0,70.0,62.0,3.536,41.0,144.0,0.53,0.29379792578664393,0.4
3591,0.532,1.6000000000000005,2.0000000000000004,2.5,4.7,3.0,1.85,16.0,9.0,70.0,62.0,3.536,41.0,144.0,0.53,0.29379792578664393,0.4
3592,0.532,1.6000000000000005,1.6000000000000005,2.5,4.7,3.0,3.45,16.0,9.0,70.0,62.0,3.536,41.0,144.0,0.53,0.2936138977244923,0.4
3593,0.532,1.6000000000000005,1.8000000000000003,2.5,4.7,3.0,2.65,16.0,9.0,70.0,62.0,3.536,41.0,144.0,0.53,0.2936138977244923,0.4
3594,0.532,1.6000000000000005,2.0000000000000004,2.5,4.7,3.0,1.85,16.0,9.0,70.0,62.0,3.536,41.0,144.0,0.53,0.2936138977244923,0.4
3595,0.532,1.6000000000000005,2.2000000000000006,2.5,4.7,3.0,1.05,16.0,9.0,70.0,62.0,3.536,41.0,144.0,0.53,0.2936138977244923,0.4
3596,0.532,1.8000000000000003,1.6000000000000005,2.5,4.7,1.5,3.45,16.0,9.0,70.0,62.0,3.536,40.0,144.0,0.53,0.2851033499643621,0.4
3597,0.532,1.8000000000000003,1.8000000000000003,2.5,4.7,1.5,2.65,16.0,9.0,70.0,62.0,3.536,40.0,144.0,0.53,0.2851033499643621,0.4
3598,0.532,1.8000000000000003,2.0000000000000004,2.5,4.7,1.5,1.85,16.0,9.0,70.0,62.0,3.536,40.0,144.0,0.53,0.2851033499643621,0.4
3599,0.532,1.8000000000000003,2.2000000000000006,2.5,4.7,1.5,1.05,16.0,9.0,70.0,62.0,3.536,40.0,144.0,0.53,0.2851033499643621,0.4
3600,0.532,1.8000000000000003,1.6000000000000005,2.5,4.7,1.5,3.45,16.0,9.0,70.0,62.0,3.536,40.0,144.0,0.53,0.2869852202611565,0.4
3601,0.532,1.8000000000000003,1.8000000000000003,2.5,4.7,1.5,2.65,16.0,9.0,70.0,62.0,3.536,40.0,144.0,0.53,0.2869852202611565,0.4
3602,0.532,1.8000000000000003,2.0000000000000004,2.5,4.7,1.5,1.85,16.0,9.0,70.0,62.0,3.536,40.0,144.0,0.53,0.2869852202611565,0.4
3603,0.532,1.8000000000000003,1.6000000000000005,2.5,4.7,1.5,3.45,16.0,9.0,70.0,62.0,3.536,40.0,144.0,0.53,0.28676576016823596,0.4
3604,0.532,1.8000000000000003,1.8000000000000003,2.5,4.7,1.5,2.65,16.0,9.0,70.0,62.0,3.536,40.0,144.0,0.53,0.28676576016823596,0.4
3605,0.532,1.8000000000000003,2.0000000000000004,2.5,4.7,1.5,1.85,16.0,9.0,70.0,62.0,3.536,40.0,144.0,0.53,0.28676576016823596,0.4
3606,0.532,1.8000000000000003,2.2000000000000006,2.5,4.7,1.5,1.05,16.0,9.0,70.0,62.0,3.536,40.0,144.0,0.53,0.28676576016823596,0.4
3607,0.535,1.8000000000000003,1.6000000000000005,2.3,4.3,3.1,5.25,16.0,9.0,70.0,62.0,3.536,37.0,144.0,0.53,0.3105107902499612,0.4
3608,0.535,1.8000000000000003,1.8000000000000003,2.3,4.3,3.1,4.45,16.0,9.0,70.0,62.0,3.536,37.0,144.0,0.53,0.3080303512572772,0.4
3609,0.535,1.8000000000000003,1.6000000000000005,2.3,4.3,3.1,5.25,16.0,9.0,70.0,62.0,3.536,37.0,144.0,0.53,0.31235358425737936,0.4
3610,0.535,1.8000000000000003,1.8000000000000003,2.3,4.3,3.1,4.45,16.0,9.0,70.0,62.0,3.536,37.0,144.0,0.53,0.3077396522541929,0.4
3611,0.535,1.8000000000000003,1.8000000000000003,2.3,4.3,3.1,4.45,16.0,9.0,70.0,62.0,3.536,37.0,144.0,0.53,0.30986933842896247,0.4
3612,0.535,1.8000000000000003,1.6000000000000005,2.3,4.3,3.1,5.25,16.0,9.0,70.0,62.0,3.536,37.0,144.0,0.53,0.31421838177533384,0.4
3613,0.535,3.000000000000001,0.4,2.3,4.3,4.7,3.0,12.0,12.0,70.0,62.0,3.536,37.0,144.0,0.53,0.3091030858791407,0.4
3614,0.535,3.000000000000001,0.4,2.3,4.3,4.7,3.0,12.0,12.0,70.0,62.0,3.536,37.0,144.0,0.53,0.3088993914681988,0.4
3615,0.535,3.000000000000001,0.4,2.3,4.3,4.7,3.0,12.0,12.0,70.0,62.0,3.536,37.0,144.0,0.53,0.310993624630695,0.4
3616,0.535,2.0000000000000004,1.8000000000000003,2.3,4.3,1.6,4.45,16.0,9.0,70.0,62.0,3.536,36.0,144.0,0.53,0.3008876184744998,0.4
3617,0.535,2.0000000000000004,1.6000000000000005,2.3,4.3,1.6,5.25,16.0,9.0,70.0,62.0,3.536,36.0,144.0,0.53,0.30511060259344014,0.4
3618,0.535,2.0000000000000004,1.8000000000000003,2.3,4.3,1.6,4.45,16.0,9.0,70.0,62.0,3.536,36.0,144.0,0.53,0.30056205103543626,0.4
3619,0.535,2.0000000000000004,1.8000000000000003,2.3,4.3,1.6,4.45,16.0,9.0,70.0,62.0,3.536,36.0,144.0,0.53,0.30264206522945314,0.4
3620,0.535,2.0000000000000004,1.6000000000000005,2.3,4.3,1.6,5.25,16.0,9.0,70.0,62.0,3.536,36.0,144.0,0.53,0.3068896731624981,0.4
3621,0.535,3.2000000000000006,0.4,2.3,4.3,3.6,3.0,12.0,12.0,70.0,62.0,3.536,36.0,144.0,0.53,0.29998500074996254,0.4
3622,0.535,3.400000000000001,0.4,2.3,4.3,2.5,3.0,12.0,12.0,70.0,62.0,3.536,36.0,144.0,0.53,0.29998500074996254,0.4
3623,0.535,1.8000000000000003,1.8000000000000003,2.3,4.3,3.1,4.45,16.0,9.0,70.0,62.0,3.536,36.0,144.0,0.53,0.29998500074996254,0.4
3624,0.535,1.8000000000000003,2.0000000000000004,2.3,4.3,3.1,3.65,16.0,9.0,70.0,62.0,3.536,36.0,144.0,0.53,0.29998500074996254,0.4
3625,0.535,1.8000000000000003,1.8000000000000003,2.3,4.3,3.1,4.45,16.0,9.0,70.0,62.0,3.536,36.0,144.0,0.53,0.30203267993596905,0.4
3626,0.535,1.8000000000000003,2.0000000000000004,2.3,4.3,3.1,3.65,16.0,9.0,70.0,62.0,3.536,36.0,144.0,0.53,0.30203267993596905,0.4
3627,0.535,1.8000000000000003,1.8000000000000003,2.3,4.3,3.1,4.45,16.0,9.0,70.0,62.0,3.536,36.0,144.0,0.53,0.30410850591491045,0.4
3628,0.535,1.8000000000000003,1.8000000000000003,2.3,4.3,3.1,4.45,16.0,9.0,70.0,62.0,3.536,36.0,144.0,0.53,0.3062130630492697,0.4
3629,0.535,3.2000000000000006,0.4,2.3,4.3,3.6,3.0,12.0,12.0,70.0,62.0,3.536,36.0,144.0,0.53,0.29973323741869734,0.4
3630,0.535,1.8000000000000003,2.0000000000000004,2.3,4.3,3.1,3.65,16.0,9.0,70.0,62.0,3.536,36.0,144.0,0.53,0.29973323741869734,0.4
3631,0.535,1.8000000000000003,2.2000000000000006,2.3,4.3,3.1,2.85,16.0,9.0,70.0,62.0,3.536,36.0,144.0,0.53,0.29973323741869734,0.4
3632,0.535,3.2000000000000006,0.4,2.3,4.3,3.6,3.0,12.0,12.0,70.0,62.0,3.536,36.0,144.0,0.53,0.30176532716390886,0.4
3633,0.535,1.8000000000000003,1.8000000000000003,2.3,4.3,3.1,4.45,16.0,9.0,70.0,62.0,3.536,36.0,144.0,0.53,0.30176532716390886,0.4
3634,0.535,1.8000000000000003,2.0000000000000004,2.3,4.3,3.1,3.65,16.0,9.0,70.0,62.0,3.536,36.0,144.0,0.53,0.30176532716390886,0.4
3635,0.535,1.8000000000000003,1.8000000000000003,2.3,4.3,3.1,4.45,16.0,9.0,70.0,62.0,3.536,36.0,144.0,0.53,0.3038251587486454,0.4
3636,0.535,1.8000000000000003,2.0000000000000004,2.3,4.3,3.1,3.65,16.0,9.0,70.0,62.0,3.536,36.0,144.0,0.53,0.3038251587486454,0.4
3637,0.535,1.8000000000000003,1.8000000000000003,2.3,4.3,3.1,4.45,16.0,9.0,70.0,62.0,3.536,36.0,144.0,0.53,0.3059133041695983,0.4
3638,0.535,3.2000000000000006,0.4,2.3,4.3,3.6,3.0,12.0,12.0,70.0,62.0,3.536,36.0,144.0,0.53,0.29950581540458243,0.4
3639,0.535,1.8000000000000003,2.0000000000000004,2.3,4.3,3.1,3.65,16.0,9.0,70.0,62.0,3.536,36.0,144.0,0.53,0.29950581540458243,0.4
3640,0.535,1.8000000000000003,2.2000000000000006,2.3,4.3,3.1,2.85,16.0,9.0,70.0,62.0,3.536,36.0,144.0,0.53,0.29950581540458243,0.4
3641,0.535,3.2000000000000006,0.4,2.3,4.3,3.6,3.0,12.0,12.0,70.0,62.0,3.536,36.0,144.0,0.53,0.3015226895823911,0.4
3642,0.535,1.8000000000000003,2.0000000000000004,2.3,4.3,3.1,3.65,16.0,9.0,70.0,62.0,3.536,36.0,144.0,0.53,0.3015226895823911,0.4
3643,0.535,1.8000000000000003,2.2000000000000006,2.3,4.3,3.1,2.85,16.0,9.0,70.0,62.0,3.536,36.0,144.0,0.53,0.3015226895823911,0.4
3644,0.535,3.2000000000000006,0.4,2.3,4.3,3.6,3.0,12.0,12.0,70.0,62.0,3.536,36.0,144.0,0.53,0.30356691120667845,0.4
3645,0.535,1.8000000000000003,1.8000000000000003,2.3,4.3,3.1,4.45,16.0,9.0,70.0,62.0,3.536,36.0,144.0,0.53,0.30356691120667845,0.4
3646,0.535,1.8000000000000003,2.0000000000000004,2.3,4.3,3.1,3.65,16.0,9.0,70.0,62.0,3.536,36.0,144.0,0.53,0.30356691120667845,0.4
3647,0.535,1.8000000000000003,1.8000000000000003,2.3,4.3,3.1,4.45,16.0,9.0,70.0,62.0,3.536,36.0,144.0,0.53,0.30563904029341343,0.4
3648,0.535,1.8000000000000003,2.0000000000000004,2.3,4.3,3.1,3.65,16.0,9.0,70.0,62.0,3.536,36.0,144.0,0.53,0.30563904029341343,0.4
3649,0.535,3.2000000000000006,0.4,2.3,4.3,3.6,3.0,12.0,12.0,70.0,62.0,3.536,36.0,144.0,0.53,0.29930262488402026,0.4
3650,0.535,3.2000000000000006,0.6000000000000001,2.3,4.3,3.6,1.9,12.0,12.0,70.0,62.0,3.536,36.0,144.0,0.53,0.29930262488402026,0.4
3651,0.535,3.2000000000000006,0.4,2.3,4.3,3.6,3.0,12.0,12.0,70.0,62.0,3.536,36.0,144.0,0.53,0.3013046491307361,0.4
3652,0.535,3.2000000000000006,0.4,2.3,4.3,3.6,3.0,12.0,12.0,70.0,62.0,3.536,36.0,144.0,0.53,0.30333363666697005,0.4
3653,0.535,3.2000000000000006,0.4,2.3,4.3,3.6,3.0,12.0,12.0,70.0,62.0,3.536,36.0,144.0,0.53,0.3053901358986105,0.4
3654,0.535,3.000000000000001,0.4,2.3,4.3,4.7,3.0,12.0,12.0,70.0,62.0,3.536,36.0,144.0,0.53,0.3009419482981733,0.4
3655,0.535,3.000000000000001,0.6000000000000001,2.3,4.3,4.7,1.9,12.0,12.0,70.0,62.0,3.536,36.0,144.0,0.53,0.3009419482981733,0.4
3656,0.535,3.000000000000001,0.4,2.3,4.3,4.7,3.0,12.0,12.0,70.0,62.0,3.536,36.0,144.0,0.53,0.30294156257257976,0.4
3657,0.535,3.000000000000001,0.6000000000000001,2.3,4.3,4.7,1.9,12.0,12.0,70.0,62.0,3.536,36.0,144.0,0.53,0.30294156257257976,0.4
3658,0.535,3.000000000000001,0.4,2.3,4.3,4.7,3.0,12.0,12.0,70.0,62.0,3.536,36.0,144.0,0.53,0.30496792753962043,0.4
3659,0.535,3.000000000000001,0.4,2.3,4.3,4.7,3.0,12.0,12.0,70.0,62.0,3.536,36.0,144.0,0.53,0.30702158361732834,0.4
3660,0.535,3.000000000000001,0.6000000000000001,2.3,4.3,4.7,1.9,12.0,12.0,70.0,62.0,3.536,36.0,144.0,0.53,0.30079711234772144,0.4
3661,0.535,3.000000000000001,0.4,2.3,4.3,4.7,3.0,12.0,12.0,70.0,62.0,3.536,36.0,144.0,0.53,0.30278257183516516,0.4
3662,0.535,3.000000000000001,0.6000000000000001,2.3,4.3,4.7,1.9,12.0,12.0,70.0,62.0,3.536,36.0,144.0,0.53,0.30278257183516516,0.4
3663,0.535,3.000000000000001,0.4,2.3,4.3,4.7,3.0,12.0,12.0,70.0,62.0,3.536,36.0,144.0,0.53,0.3047944161662958,0.4
3664,0.535,3.000000000000001,0.6000000000000001,2.3,4.3,4.7,1.9,12.0,12.0,70.0,62.0,3.536,36.0,144.0,0.53,0.3047944161662958,0.4
3665,0.535,3.000000000000001,0.4,2.3,4.3,4.7,3.0,12.0,12.0,70.0,62.0,3.536,36.0,144.0,0.53,0.30683317480285965,0.4
3666,0.535,3.400000000000001,0.4,2.3,4.3,2.5,3.0,12.0,12.0,70.0,62.0,3.536,35.0,144.0,0.53,0.2908244874218409,0.4
3667,0.535,3.600000000000001,0.4,2.3,4.3,1.4,3.0,12.0,12.0,70.0,62.0,3.536,35.0,144.0,0.53,0.2908244874218409,0.4
3668,0.535,2.0000000000000004,2.0000000000000004,2.3,4.3,1.6,3.65,16.0,9.0,70.0,62.0,3.536,35.0,144.0,0.53,0.2908244874218409,0.4
3669,0.535,2.0000000000000004,2.2000000000000006,2.3,4.3,1.6,2.85,16.0,9.0,70.0,62.0,3.536,35.0,144.0,0.53,0.2908244874218409,0.4
3670,0.535,3.400000000000001,0.4,2.3,4.3,2.5,3.0,12.0,12.0,70.0,62.0,3.536,35.0,144.0,0.53,0.2927829014785537,0.4
3671,0.535,3.600000000000001,0.4,2.3,4.3,1.4,3.0,12.0,12.0,70.0,62.0,3.536,35.0,144.0,0.53,0.2927829014785537,0.4
3672,0.535,2.0000000000000004,2.0000000000000004,2.3,4.3,1.6,3.65,16.0,9.0,70.0,62.0,3.536,35.0,144.0,0.53,0.2927829014785537,0.4
3673,0.535,2.0000000000000004,2.2000000000000006,2.3,4.3,1.6,2.85,16.0,9.0,70.0,62.0,3.536,35.0,144.0,0.53,0.2927829014785537,0.4
3674,0.535,3.400000000000001,0.4,2.3,4.3,2.5,3.0,12.0,12.0,70.0,62.0,3.536,35.0,144.0,0.53,0.2947678703021371,0.4
3675,0.535,3.600000000000001,0.4,2.3,4.3,1.4,3.0,12.0,12.0,70.0,62.0,3.536,35.0,144.0,0.53,0.2947678703021371,0.4
3676,0.535,2.0000000000000004,1.8000000000000003,2.3,4.3,1.6,4.45,16.0,9.0,70.0,62.0,3.536,35.0,144.0,0.53,0.2947678703021371,0.4
3677,0.535,2.0000000000000004,2.0000000000000004,2.3,4.3,1.6,3.65,16.0,9.0,70.0,62.0,3.536,35.0,144.0,0.53,0.2947678703021371,0.4
3678,0.535,2.0000000000000004,1.8000000000000003,2.3,4.3,1.6,4.45,16.0,9.0,70.0,62.0,3.536,35.0,144.0,0.53,0.2967799376762131,0.4
3679,0.535,2.0000000000000004,2.0000000000000004,2.3,4.3,1.6,3.65,16.0,9.0,70.0,62.0,3.536,35.0,144.0,0.53,0.2967799376762131,0.4
3680,0.535,2.0000000000000004,1.8000000000000003,2.3,4.3,1.6,4.45,16.0,9.0,70.0,62.0,3.536,35.0,144.0,0.53,0.29881966233378154,0.4
3681,0.535,3.400000000000001,0.4,2.3,4.3,2.5,3.0,12.0,12.0,70.0,62.0,3.536,35.0,144.0,0.53,0.2925202570277992,0.4
3682,0.535,2.0000000000000004,2.0000000000000004,2.3,4.3,1.6,3.65,16.0,9.0,70.0,62.0,3.536,35.0,144.0,0.53,0.2925202570277992,0.4
3683,0.535,2.0000000000000004,2.2000000000000006,2.3,4.3,1.6,2.85,16.0,9.0,70.0,62.0,3.536,35.0,144.0,0.53,0.2925202570277992,0.4
3684,0.535,3.400000000000001,0.4,2.3,4.3,2.5,3.0,12.0,12.0,70.0,62.0,3.536,35.0,144.0,0.53,0.2944900904084578,0.4
3685,0.535,2.0000000000000004,2.0000000000000004,2.3,4.3,1.6,3.65,16.0,9.0,70.0,62.0,3.536,35.0,144.0,0.53,0.2944900904084578,0.4
3686,0.535,2.0000000000000004,2.2000000000000006,2.3,4.3,1.6,2.85,16.0,9.0,70.0,62.0,3.536,35.0,144.0,0.53,0.2944900904084578,0.4
3687,0.535,3.400000000000001,0.4,2.3,4.3,2.5,3.0,12.0,12.0,70.0,62.0,3.536,35.0,144.0,0.53,0.29648663339427783,0.4
3688,0.535,2.0000000000000004,1.8000000000000003,2.3,4.3,1.6,4.45,16.0,9.0,70.0,62.0,3.536,35.0,144.0,0.53,0.29648663339427783,0.4
3689,0.535,2.0000000000000004,2.0000000000000004,2.3,4.3,1.6,3.65,16.0,9.0,70.0,62.0,3.536,35.0,144.0,0.53,0.29648663339427783,0.4
3690,0.535,2.0000000000000004,1.8000000000000003,2.3,4.3,1.6,4.45,16.0,9.0,70.0,62.0,3.536,35.0,144.0,0.53,0.29851043293963125,0.4
3691,0.535,2.0000000000000004,2.0000000000000004,2.3,4.3,1.6,3.65,16.0,9.0,70.0,62.0,3.536,35.0,144.0,0.53,0.29851043293963125,0.4
3692,0.535,3.2000000000000006,0.4,2.3,4.3,3.6,3.0,12.0,12.0,70.0,62.0,3.536,35.0,144.0,0.53,0.292280862423398,0.4
3693,0.535,3.400000000000001,0.4,2.3,4.3,2.5,3.0,12.0,12.0,70.0,62.0,3.536,35.0,144.0,0.53,0.292280862423398,0.4
3694,0.535,3.2000000000000006,0.6000000000000001,2.3,4.3,3.6,1.9,12.0,12.0,70.0,62.0,3.536,35.0,144.0,0.53,0.292280862423398,0.4
3695,0.535,3.400000000000001,0.6000000000000001,2.3,4.3,2.5,1.9,12.0,12.0,70.0,62.0,3.536,35.0,144.0,0.53,0.292280862423398,0.4
3696,0.535,3.2000000000000006,0.4,2.3,4.3,3.6,3.0,12.0,12.0,70.0,62.0,3.536,35.0,144.0,0.53,0.2942359183593405,0.4
