,square,space_H,space_W,square_H,square_W,margin_H,margin_W,amount_sq_H,amount_sq_W,h,w,busbar_width,coverage [%],amount of ptc elements,square/aspect-ratio,power density,min_finger_width
493,0.311,1.6000000000000005,2.400000000000001,1.9,6.1,1.8,2.95,28.0,9.0,100.0,80.0,9.682,37.0,252.0,0.31,0.46216653400775415,0.4
494,0.311,1.6000000000000005,2.6000000000000005,1.9,6.1,1.8,2.15,28.0,9.0,100.0,80.0,9.682,37.0,252.0,0.31,0.46216653400775415,0.4
495,0.311,1.6000000000000005,2.8000000000000007,1.9,6.1,1.8,1.35,28.0,9.0,100.0,80.0,9.682,37.0,252.0,0.31,0.46216653400775415,0.4
496,0.309,2.2000000000000006,1.4000000000000004,1.7,5.5,2.35,6.2,25.0,10.0,100.0,80.0,9.682,32.0,250.0,0.31,0.490075961774075,0.4
497,0.309,2.2000000000000006,1.6000000000000005,1.7,5.5,2.35,5.3,25.0,10.0,100.0,80.0,9.682,32.0,250.0,0.31,0.486815415821501,0.4
498,0.309,2.2000000000000006,1.4000000000000004,1.7,5.5,2.35,6.2,25.0,10.0,100.0,80.0,9.682,32.0,250.0,0.31,0.4920640995500347,0.4
499,0.309,2.2000000000000006,1.6000000000000005,1.7,5.5,2.35,5.3,25.0,10.0,100.0,80.0,9.682,32.0,250.0,0.31,0.4862052758674712,0.4
500,0.309,2.2000000000000006,1.6000000000000005,1.7,5.5,2.35,5.3,25.0,10.0,100.0,80.0,9.682,32.0,250.0,0.31,0.48879837067209775,0.4
501,0.309,2.2000000000000006,1.4000000000000004,1.7,5.5,2.35,6.2,25.0,10.0,100.0,80.0,9.682,32.0,250.0,0.31,0.49406843396775374,0.4
502,0.309,2.2000000000000006,1.6000000000000005,1.7,5.5,2.35,5.3,25.0,10.0,100.0,80.0,9.682,32.0,250.0,0.31,0.48561762468232517,0.4
503,0.309,2.2000000000000006,1.8000000000000003,1.7,5.5,2.35,4.4,25.0,10.0,100.0,80.0,9.682,32.0,250.0,0.31,0.48561762468232517,0.4
504,0.309,2.2000000000000006,1.6000000000000005,1.7,5.5,2.35,5.3,25.0,10.0,100.0,80.0,9.682,32.0,250.0,0.31,0.48819384550292105,0.4
505,0.309,2.2000000000000006,1.6000000000000005,1.7,5.5,2.35,5.3,25.0,10.0,100.0,80.0,9.682,32.0,250.0,0.31,0.49079754601226994,0.4
506,0.309,2.2000000000000006,1.4000000000000004,1.7,5.5,2.35,6.2,25.0,10.0,100.0,80.0,9.682,32.0,250.0,0.31,0.49608916375903295,0.4
507,0.309,2.2000000000000006,1.8000000000000003,1.7,5.5,2.35,4.4,25.0,10.0,100.0,80.0,9.682,31.0,250.0,0.31,0.4698144233027954,0.4
508,0.309,2.2000000000000006,2.0000000000000004,1.7,5.5,2.35,3.5,25.0,10.0,100.0,80.0,9.682,31.0,250.0,0.31,0.4698144233027954,0.4
509,0.309,2.2000000000000006,2.2000000000000006,1.7,5.5,2.35,2.6,25.0,10.0,100.0,80.0,9.682,31.0,250.0,0.31,0.4698144233027954,0.4
510,0.309,2.2000000000000006,1.8000000000000003,1.7,5.5,2.35,4.4,25.0,10.0,100.0,80.0,9.682,31.0,250.0,0.31,0.4722550177095632,0.4
511,0.309,2.2000000000000006,2.0000000000000004,1.7,5.5,2.35,3.5,25.0,10.0,100.0,80.0,9.682,31.0,250.0,0.31,0.4722550177095632,0.4
512,0.309,2.2000000000000006,1.8000000000000003,1.7,5.5,2.35,4.4,25.0,10.0,100.0,80.0,9.682,31.0,250.0,0.31,0.47472110135295514,0.4
513,0.309,2.2000000000000006,2.0000000000000004,1.7,5.5,2.35,3.5,25.0,10.0,100.0,80.0,9.682,31.0,250.0,0.31,0.47472110135295514,0.4
514,0.309,2.2000000000000006,1.6000000000000005,1.7,5.5,2.35,5.3,25.0,10.0,100.0,80.0,9.682,31.0,250.0,0.31,0.4772130756382725,0.4
515,0.309,2.2000000000000006,1.8000000000000003,1.7,5.5,2.35,4.4,25.0,10.0,100.0,80.0,9.682,31.0,250.0,0.31,0.4772130756382725,0.4
516,0.309,2.2000000000000006,1.6000000000000005,1.7,5.5,2.35,5.3,25.0,10.0,100.0,80.0,9.682,31.0,250.0,0.31,0.47973135044375154,0.4
517,0.309,2.2000000000000006,1.8000000000000003,1.7,5.5,2.35,4.4,25.0,10.0,100.0,80.0,9.682,31.0,250.0,0.31,0.47973135044375154,0.4
518,0.309,2.2000000000000006,1.6000000000000005,1.7,5.5,2.35,5.3,25.0,10.0,100.0,80.0,9.682,31.0,250.0,0.31,0.48227634434530986,0.4
519,0.309,2.2000000000000006,1.6000000000000005,1.7,5.5,2.35,5.3,25.0,10.0,100.0,80.0,9.682,31.0,250.0,0.31,0.48484848484848486,0.4
520,0.309,2.2000000000000006,1.8000000000000003,1.7,5.5,2.35,4.4,25.0,10.0,100.0,80.0,9.682,31.0,250.0,0.31,0.47172036416812113,0.4
521,0.309,2.2000000000000006,2.0000000000000004,1.7,5.5,2.35,3.5,25.0,10.0,100.0,80.0,9.682,31.0,250.0,0.31,0.47172036416812113,0.4
522,0.309,2.2000000000000006,2.2000000000000006,1.7,5.5,2.35,2.6,25.0,10.0,100.0,80.0,9.682,31.0,250.0,0.31,0.47172036416812113,0.4
523,0.309,2.2000000000000006,1.8000000000000003,1.7,5.5,2.35,4.4,25.0,10.0,100.0,80.0,9.682,31.0,250.0,0.31,0.4741708595663971,0.4
524,0.309,2.2000000000000006,2.0000000000000004,1.7,5.5,2.35,3.5,25.0,10.0,100.0,80.0,9.682,31.0,250.0,0.31,0.4741708595663971,0.4
525,0.309,2.2000000000000006,1.8000000000000003,1.7,5.5,2.35,4.4,25.0,10.0,100.0,80.0,9.682,31.0,250.0,0.31,0.47664694760590837,0.4
526,0.309,2.2000000000000006,2.0000000000000004,1.7,5.5,2.35,3.5,25.0,10.0,100.0,80.0,9.682,31.0,250.0,0.31,0.47664694760590837,0.4
527,0.309,2.2000000000000006,1.6000000000000005,1.7,5.5,2.35,5.3,25.0,10.0,100.0,80.0,9.682,31.0,250.0,0.31,0.479149031320375,0.4
528,0.309,2.2000000000000006,1.8000000000000003,1.7,5.5,2.35,4.4,25.0,10.0,100.0,80.0,9.682,31.0,250.0,0.31,0.479149031320375,0.4
529,0.309,2.2000000000000006,1.6000000000000005,1.7,5.5,2.35,5.3,25.0,10.0,100.0,80.0,9.682,31.0,250.0,0.31,0.4816775222508256,0.4
530,0.309,2.2000000000000006,1.8000000000000003,1.7,5.5,2.35,4.4,25.0,10.0,100.0,80.0,9.682,31.0,250.0,0.31,0.4816775222508256,0.4
531,0.309,2.2000000000000006,1.6000000000000005,1.7,5.5,2.35,5.3,25.0,10.0,100.0,80.0,9.682,31.0,250.0,0.31,0.48423284067125427,0.4
532,0.309,2.2000000000000006,1.8000000000000003,1.7,5.5,2.35,4.4,25.0,10.0,100.0,80.0,9.682,31.0,250.0,0.31,0.4712066555322279,0.4
533,0.309,2.2000000000000006,2.0000000000000004,1.7,5.5,2.35,3.5,25.0,10.0,100.0,80.0,9.682,31.0,250.0,0.31,0.4712066555322279,0.4
534,0.309,2.2000000000000006,2.2000000000000006,1.7,5.5,2.35,2.6,25.0,10.0,100.0,80.0,9.682,31.0,250.0,0.31,0.4712066555322279,0.4
535,0.309,2.2000000000000006,1.8000000000000003,1.7,5.5,2.35,4.4,25.0,10.0,100.0,80.0,9.682,31.0,250.0,0.31,0.47364183204660626,0.4
536,0.309,2.2000000000000006,2.0000000000000004,1.7,5.5,2.35,3.5,25.0,10.0,100.0,80.0,9.682,31.0,250.0,0.31,0.47364183204660626,0.4
537,0.309,2.2000000000000006,2.2000000000000006,1.7,5.5,2.35,2.6,25.0,10.0,100.0,80.0,9.682,31.0,250.0,0.31,0.47364183204660626,0.4
538,0.309,2.2000000000000006,1.8000000000000003,1.7,5.5,2.35,4.4,25.0,10.0,100.0,80.0,9.682,31.0,250.0,0.31,0.4761023090961991,0.4
539,0.309,2.2000000000000006,2.0000000000000004,1.7,5.5,2.35,3.5,25.0,10.0,100.0,80.0,9.682,31.0,250.0,0.31,0.4761023090961991,0.4
540,0.309,2.2000000000000006,1.8000000000000003,1.7,5.5,2.35,4.4,25.0,10.0,100.0,80.0,9.682,31.0,250.0,0.31,0.4785884830340383,0.4
541,0.309,2.2000000000000006,2.0000000000000004,1.7,5.5,2.35,3.5,25.0,10.0,100.0,80.0,9.682,31.0,250.0,0.31,0.4785884830340383,0.4
542,0.309,2.2000000000000006,1.6000000000000005,1.7,5.5,2.35,5.3,25.0,10.0,100.0,80.0,9.682,31.0,250.0,0.31,0.4811007585355293,0.4
543,0.309,2.2000000000000006,1.8000000000000003,1.7,5.5,2.35,4.4,25.0,10.0,100.0,80.0,9.682,31.0,250.0,0.31,0.4811007585355293,0.4
544,0.309,2.2000000000000006,1.6000000000000005,1.7,5.5,2.35,5.3,25.0,10.0,100.0,80.0,9.682,31.0,250.0,0.31,0.4836395488180387,0.4
545,0.309,2.2000000000000006,1.8000000000000003,1.7,5.5,2.35,4.4,25.0,10.0,100.0,80.0,9.682,31.0,250.0,0.31,0.4836395488180387,0.4
546,0.309,2.2000000000000006,1.8000000000000003,1.7,5.5,2.35,4.4,25.0,10.0,100.0,80.0,9.682,31.0,250.0,0.31,0.47071375896317447,0.4
547,0.309,2.2000000000000006,2.0000000000000004,1.7,5.5,2.35,3.5,25.0,10.0,100.0,80.0,9.682,31.0,250.0,0.31,0.47071375896317447,0.4
548,0.309,2.2000000000000006,2.2000000000000006,1.7,5.5,2.35,2.6,25.0,10.0,100.0,80.0,9.682,31.0,250.0,0.31,0.47071375896317447,0.4
549,0.309,2.2000000000000006,1.8000000000000003,1.7,5.5,2.35,4.4,25.0,10.0,100.0,80.0,9.682,31.0,250.0,0.31,0.4731338811172269,0.4
550,0.309,2.2000000000000006,2.0000000000000004,1.7,5.5,2.35,3.5,25.0,10.0,100.0,80.0,9.682,31.0,250.0,0.31,0.4731338811172269,0.4
551,0.309,2.2000000000000006,2.2000000000000006,1.7,5.5,2.35,2.6,25.0,10.0,100.0,80.0,9.682,31.0,250.0,0.31,0.4731338811172269,0.4
552,0.309,2.2000000000000006,1.8000000000000003,1.7,5.5,2.35,4.4,25.0,10.0,100.0,80.0,9.682,31.0,250.0,0.31,0.4755790174537499,0.4
553,0.309,2.2000000000000006,2.0000000000000004,1.7,5.5,2.35,3.5,25.0,10.0,100.0,80.0,9.682,31.0,250.0,0.31,0.4755790174537499,0.4
554,0.309,2.2000000000000006,2.2000000000000006,1.7,5.5,2.35,2.6,25.0,10.0,100.0,80.0,9.682,31.0,250.0,0.31,0.4755790174537499,0.4
555,0.309,2.2000000000000006,1.8000000000000003,1.7,5.5,2.35,4.4,25.0,10.0,100.0,80.0,9.682,31.0,250.0,0.31,0.4780495578041591,0.4
556,0.309,2.2000000000000006,2.0000000000000004,1.7,5.5,2.35,3.5,25.0,10.0,100.0,80.0,9.682,31.0,250.0,0.31,0.4780495578041591,0.4
557,0.309,2.2000000000000006,1.8000000000000003,1.7,5.5,2.35,4.4,25.0,10.0,100.0,80.0,9.682,31.0,250.0,0.31,0.480545900142562,0.4
558,0.309,2.2000000000000006,2.0000000000000004,1.7,5.5,2.35,3.5,25.0,10.0,100.0,80.0,9.682,31.0,250.0,0.31,0.480545900142562,0.4
559,0.309,2.2000000000000006,1.6000000000000005,1.7,5.5,2.35,5.3,25.0,10.0,100.0,80.0,9.682,31.0,250.0,0.31,0.4830684507994783,0.4
560,0.309,2.2000000000000006,1.8000000000000003,1.7,5.5,2.35,4.4,25.0,10.0,100.0,80.0,9.682,31.0,250.0,0.31,0.4830684507994783,0.4
561,0.309,2.2000000000000006,2.0000000000000004,1.7,5.5,2.35,3.5,25.0,10.0,100.0,80.0,9.682,30.0,250.0,0.31,0.46264168401572986,0.4
562,0.309,2.2000000000000006,2.2000000000000006,1.7,5.5,2.35,2.6,25.0,10.0,100.0,80.0,9.682,30.0,250.0,0.31,0.46264168401572986,0.4
563,0.309,2.2000000000000006,2.400000000000001,1.7,5.5,2.35,1.7,25.0,10.0,100.0,80.0,9.682,30.0,250.0,0.31,0.46264168401572986,0.4
564,0.309,2.2000000000000006,1.8000000000000003,1.7,5.5,2.35,4.4,25.0,10.0,100.0,80.0,9.682,30.0,250.0,0.31,0.4650081376424087,0.4
565,0.309,2.2000000000000006,2.0000000000000004,1.7,5.5,2.35,3.5,25.0,10.0,100.0,80.0,9.682,30.0,250.0,0.31,0.4650081376424087,0.4
566,0.309,2.2000000000000006,2.2000000000000006,1.7,5.5,2.35,2.6,25.0,10.0,100.0,80.0,9.682,30.0,250.0,0.31,0.4650081376424087,0.4
567,0.309,2.2000000000000006,1.8000000000000003,1.7,5.5,2.35,4.4,25.0,10.0,100.0,80.0,9.682,30.0,250.0,0.31,0.46739892498247254,0.4
568,0.309,2.2000000000000006,2.0000000000000004,1.7,5.5,2.35,3.5,25.0,10.0,100.0,80.0,9.682,30.0,250.0,0.31,0.46739892498247254,0.4
569,0.309,2.2000000000000006,2.2000000000000006,1.7,5.5,2.35,2.6,25.0,10.0,100.0,80.0,9.682,30.0,250.0,0.31,0.46739892498247254,0.4
570,0.309,2.2000000000000006,2.0000000000000004,1.7,5.5,2.35,3.5,25.0,10.0,100.0,80.0,9.682,30.0,250.0,0.31,0.46216653400775415,0.4
571,0.309,2.2000000000000006,2.2000000000000006,1.7,5.5,2.35,2.6,25.0,10.0,100.0,80.0,9.682,30.0,250.0,0.31,0.46216653400775415,0.4
572,0.309,2.2000000000000006,2.400000000000001,1.7,5.5,2.35,1.7,25.0,10.0,100.0,80.0,9.682,30.0,250.0,0.31,0.46216653400775415,0.4
573,0.309,2.2000000000000006,2.0000000000000004,1.7,5.5,2.35,3.5,25.0,10.0,100.0,80.0,9.682,30.0,250.0,0.31,0.46451852654723386,0.4
574,0.309,2.2000000000000006,2.2000000000000006,1.7,5.5,2.35,2.6,25.0,10.0,100.0,80.0,9.682,30.0,250.0,0.31,0.46451852654723386,0.4
575,0.309,2.2000000000000006,2.400000000000001,1.7,5.5,2.35,1.7,25.0,10.0,100.0,80.0,9.682,30.0,250.0,0.31,0.46451852654723386,0.4
576,0.309,2.2000000000000006,1.8000000000000003,1.7,5.5,2.35,4.4,25.0,10.0,100.0,80.0,9.682,30.0,250.0,0.31,0.4668945803914652,0.4
577,0.309,2.2000000000000006,2.0000000000000004,1.7,5.5,2.35,3.5,25.0,10.0,100.0,80.0,9.682,30.0,250.0,0.31,0.4668945803914652,0.4
578,0.309,2.2000000000000006,2.2000000000000006,1.7,5.5,2.35,2.6,25.0,10.0,100.0,80.0,9.682,30.0,250.0,0.31,0.4668945803914652,0.4
579,0.309,2.2000000000000006,1.8000000000000003,1.7,5.5,2.35,4.4,25.0,10.0,100.0,80.0,9.682,30.0,250.0,0.31,0.4692950666659715,0.4
580,0.309,2.2000000000000006,2.0000000000000004,1.7,5.5,2.35,3.5,25.0,10.0,100.0,80.0,9.682,30.0,250.0,0.31,0.4692950666659715,0.4
581,0.309,2.2000000000000006,2.2000000000000006,1.7,5.5,2.35,2.6,25.0,10.0,100.0,80.0,9.682,30.0,250.0,0.31,0.4692950666659715,0.4
582,0.309,2.2000000000000006,2.0000000000000004,1.7,5.5,2.35,3.5,25.0,10.0,100.0,80.0,9.682,30.0,250.0,0.31,0.46404908608110546,0.4
583,0.309,2.2000000000000006,2.2000000000000006,1.7,5.5,2.35,2.6,25.0,10.0,100.0,80.0,9.682,30.0,250.0,0.31,0.46404908608110546,0.4
584,0.309,2.2000000000000006,2.400000000000001,1.7,5.5,2.35,1.7,25.0,10.0,100.0,80.0,9.682,30.0,250.0,0.31,0.46404908608110546,0.4
585,0.309,2.2000000000000006,2.0000000000000004,1.7,5.5,2.35,3.5,25.0,10.0,100.0,80.0,9.682,30.0,250.0,0.31,0.46641065903826123,0.4
586,0.309,2.2000000000000006,2.2000000000000006,1.7,5.5,2.35,2.6,25.0,10.0,100.0,80.0,9.682,30.0,250.0,0.31,0.46641065903826123,0.4
587,0.309,2.2000000000000006,2.400000000000001,1.7,5.5,2.35,1.7,25.0,10.0,100.0,80.0,9.682,30.0,250.0,0.31,0.46641065903826123,0.4
588,0.309,2.2000000000000006,1.8000000000000003,1.7,5.5,2.35,4.4,25.0,10.0,100.0,80.0,9.682,30.0,250.0,0.31,0.46879639130955664,0.4
589,0.309,2.2000000000000006,2.0000000000000004,1.7,5.5,2.35,3.5,25.0,10.0,100.0,80.0,9.682,30.0,250.0,0.31,0.46879639130955664,0.4
590,0.309,2.2000000000000006,2.2000000000000006,1.7,5.5,2.35,2.6,25.0,10.0,100.0,80.0,9.682,30.0,250.0,0.31,0.46879639130955664,0.4
591,0.309,2.2000000000000006,2.0000000000000004,1.7,5.5,2.35,3.5,25.0,10.0,100.0,80.0,9.682,30.0,250.0,0.31,0.46594703735342086,0.4
592,0.309,2.2000000000000006,2.2000000000000006,1.7,5.5,2.35,2.6,25.0,10.0,100.0,80.0,9.682,30.0,250.0,0.31,0.46594703735342086,0.4
593,0.309,2.2000000000000006,2.400000000000001,1.7,5.5,2.35,1.7,25.0,10.0,100.0,80.0,9.682,30.0,250.0,0.31,0.46594703735342086,0.4
594,0.309,2.2000000000000006,2.0000000000000004,1.7,5.5,2.35,3.5,25.0,10.0,100.0,80.0,9.682,30.0,250.0,0.31,0.4683182690956775,0.4
595,0.309,2.2000000000000006,2.2000000000000006,1.7,5.5,2.35,2.6,25.0,10.0,100.0,80.0,9.682,30.0,250.0,0.31,0.4683182690956775,0.4
596,0.309,2.2000000000000006,2.400000000000001,1.7,5.5,2.35,1.7,25.0,10.0,100.0,80.0,9.682,30.0,250.0,0.31,0.4683182690956775,0.4
597,0.321,2.0000000000000004,1.8000000000000003,1.7,5.3,2.9,5.4,26.0,10.0,100.0,80.0,9.682,32.0,260.0,0.32,0.48561762468232517,0.4
598,0.321,2.0000000000000004,2.0000000000000004,1.7,5.3,2.9,4.5,26.0,10.0,100.0,80.0,9.682,32.0,260.0,0.32,0.48561762468232517,0.4
599,0.321,2.0000000000000004,1.8000000000000003,1.7,5.3,2.9,5.4,26.0,10.0,100.0,80.0,9.682,32.0,260.0,0.32,0.48819384550292105,0.4
600,0.321,2.0000000000000004,1.8000000000000003,1.7,5.3,2.9,5.4,26.0,10.0,100.0,80.0,9.682,32.0,260.0,0.32,0.49079754601226994,0.4
601,0.321,2.0000000000000004,1.8000000000000003,1.7,5.3,2.9,5.4,26.0,10.0,100.0,80.0,9.682,32.0,260.0,0.32,0.4934291682428988,0.4
602,0.321,2.0000000000000004,1.6000000000000005,1.7,5.3,2.9,6.3,26.0,10.0,100.0,80.0,9.682,32.0,260.0,0.32,0.49608916375903295,0.4
603,0.321,2.0000000000000004,1.8000000000000003,1.7,5.3,2.9,5.4,26.0,10.0,100.0,80.0,9.682,32.0,260.0,0.32,0.4850523048068683,0.4
604,0.321,2.0000000000000004,2.0000000000000004,1.7,5.3,2.9,4.5,26.0,10.0,100.0,80.0,9.682,32.0,260.0,0.32,0.4850523048068683,0.4
605,0.321,2.0000000000000004,1.8000000000000003,1.7,5.3,2.9,5.4,26.0,10.0,100.0,80.0,9.682,32.0,260.0,0.32,0.4876119475762977,0.4
606,0.321,2.0000000000000004,2.0000000000000004,1.7,5.3,2.9,4.5,26.0,10.0,100.0,80.0,9.682,32.0,260.0,0.32,0.4876119475762977,0.4
607,0.321,2.0000000000000004,1.8000000000000003,1.7,5.3,2.9,5.4,26.0,10.0,100.0,80.0,9.682,32.0,260.0,0.32,0.4901987483591958,0.4
608,0.321,2.0000000000000004,1.8000000000000003,1.7,5.3,2.9,5.4,26.0,10.0,100.0,80.0,9.682,32.0,260.0,0.32,0.4928131416837782,0.4
609,0.321,2.0000000000000004,1.8000000000000003,1.7,5.3,2.9,5.4,26.0,10.0,100.0,80.0,9.682,32.0,260.0,0.32,0.49545557139790036,0.4
610,0.321,2.0000000000000004,1.6000000000000005,1.7,5.3,2.9,6.3,26.0,10.0,100.0,80.0,9.682,32.0,260.0,0.32,0.49812649092026096,0.4
611,0.321,3.2000000000000006,0.4,1.7,5.3,2.6,3.15,20.0,13.0,100.0,80.0,9.682,31.0,260.0,0.32,0.4698144233027954,0.4
612,0.321,3.2000000000000006,0.4,1.7,5.3,2.6,3.15,20.0,13.0,100.0,80.0,9.682,31.0,260.0,0.32,0.4722550177095632,0.4
613,0.321,3.2000000000000006,0.4,1.7,5.3,2.6,3.15,20.0,13.0,100.0,80.0,9.682,31.0,260.0,0.32,0.4692950666659715,0.4
614,0.321,3.2000000000000006,0.4,1.7,5.3,2.6,3.15,20.0,13.0,100.0,80.0,9.682,31.0,260.0,0.32,0.47172036416812113,0.4
615,0.321,3.2000000000000006,0.4,1.7,5.3,2.6,3.15,20.0,13.0,100.0,80.0,9.682,31.0,260.0,0.32,0.4741708595663971,0.4
616,0.321,3.2000000000000006,0.4,1.7,5.3,2.6,3.15,20.0,13.0,100.0,80.0,9.682,31.0,260.0,0.32,0.46879639130955664,0.4
617,0.321,3.2000000000000006,0.6000000000000001,1.7,5.3,2.6,1.95,20.0,13.0,100.0,80.0,9.682,31.0,260.0,0.32,0.46879639130955664,0.4
618,0.321,3.2000000000000006,0.4,1.7,5.3,2.6,3.15,20.0,13.0,100.0,80.0,9.682,31.0,260.0,0.32,0.4712066555322279,0.4
619,0.321,3.2000000000000006,0.4,1.7,5.3,2.6,3.15,20.0,13.0,100.0,80.0,9.682,31.0,260.0,0.32,0.47364183204660626,0.4
620,0.321,3.2000000000000006,0.4,1.7,5.3,2.6,3.15,20.0,13.0,100.0,80.0,9.682,31.0,260.0,0.32,0.4761023090961991,0.4
621,0.321,3.2000000000000006,0.4,1.7,5.3,2.6,3.15,20.0,13.0,100.0,80.0,9.682,31.0,260.0,0.32,0.47071375896317447,0.4
622,0.321,3.2000000000000006,0.6000000000000001,1.7,5.3,2.6,1.95,20.0,13.0,100.0,80.0,9.682,31.0,260.0,0.32,0.47071375896317447,0.4
623,0.321,2.0000000000000004,2.0000000000000004,1.7,5.3,2.9,4.5,26.0,10.0,100.0,80.0,9.682,31.0,260.0,0.32,0.47071375896317447,0.4
624,0.321,2.0000000000000004,2.2000000000000006,1.7,5.3,2.9,3.6,26.0,10.0,100.0,80.0,9.682,31.0,260.0,0.32,0.47071375896317447,0.4
625,0.321,2.0000000000000004,2.400000000000001,1.7,5.3,2.9,2.7,26.0,10.0,100.0,80.0,9.682,31.0,260.0,0.32,0.47071375896317447,0.4
626,0.321,2.0000000000000004,2.6000000000000005,1.7,5.3,2.9,1.8,26.0,10.0,100.0,80.0,9.682,31.0,260.0,0.32,0.47071375896317447,0.4
627,0.321,3.2000000000000006,0.4,1.7,5.3,2.6,3.15,20.0,13.0,100.0,80.0,9.682,31.0,260.0,0.32,0.4731338811172269,0.4
628,0.321,2.0000000000000004,2.0000000000000004,1.7,5.3,2.9,4.5,26.0,10.0,100.0,80.0,9.682,31.0,260.0,0.32,0.4731338811172269,0.4
629,0.321,2.0000000000000004,2.2000000000000006,1.7,5.3,2.9,3.6,26.0,10.0,100.0,80.0,9.682,31.0,260.0,0.32,0.4731338811172269,0.4
630,0.321,2.0000000000000004,2.400000000000001,1.7,5.3,2.9,2.7,26.0,10.0,100.0,80.0,9.682,31.0,260.0,0.32,0.4731338811172269,0.4
631,0.321,3.2000000000000006,0.4,1.7,5.3,2.6,3.15,20.0,13.0,100.0,80.0,9.682,31.0,260.0,0.32,0.4755790174537499,0.4
632,0.321,2.0000000000000004,2.0000000000000004,1.7,5.3,2.9,4.5,26.0,10.0,100.0,80.0,9.682,31.0,260.0,0.32,0.4755790174537499,0.4
633,0.321,2.0000000000000004,2.2000000000000006,1.7,5.3,2.9,3.6,26.0,10.0,100.0,80.0,9.682,31.0,260.0,0.32,0.4755790174537499,0.4
634,0.321,2.0000000000000004,2.400000000000001,1.7,5.3,2.9,2.7,26.0,10.0,100.0,80.0,9.682,31.0,260.0,0.32,0.4755790174537499,0.4
635,0.321,3.2000000000000006,0.4,1.7,5.3,2.6,3.15,20.0,13.0,100.0,80.0,9.682,31.0,260.0,0.32,0.4780495578041591,0.4
636,0.321,2.0000000000000004,2.0000000000000004,1.7,5.3,2.9,4.5,26.0,10.0,100.0,80.0,9.682,31.0,260.0,0.32,0.4780495578041591,0.4
637,0.321,2.0000000000000004,2.2000000000000006,1.7,5.3,2.9,3.6,26.0,10.0,100.0,80.0,9.682,31.0,260.0,0.32,0.4780495578041591,0.4
638,0.321,2.0000000000000004,2.0000000000000004,1.7,5.3,2.9,4.5,26.0,10.0,100.0,80.0,9.682,31.0,260.0,0.32,0.480545900142562,0.4
639,0.321,2.0000000000000004,2.2000000000000006,1.7,5.3,2.9,3.6,26.0,10.0,100.0,80.0,9.682,31.0,260.0,0.32,0.480545900142562,0.4
640,0.321,2.0000000000000004,1.8000000000000003,1.7,5.3,2.9,5.4,26.0,10.0,100.0,80.0,9.682,31.0,260.0,0.32,0.4830684507994783,0.4
641,0.321,2.0000000000000004,2.0000000000000004,1.7,5.3,2.9,4.5,26.0,10.0,100.0,80.0,9.682,31.0,260.0,0.32,0.4830684507994783,0.4
642,0.321,3.2000000000000006,0.4,1.7,5.3,2.6,3.15,20.0,13.0,100.0,80.0,9.682,31.0,260.0,0.32,0.4702415474081853,0.4
643,0.321,3.2000000000000006,0.6000000000000001,1.7,5.3,2.6,1.95,20.0,13.0,100.0,80.0,9.682,31.0,260.0,0.32,0.4702415474081853,0.4
644,0.321,2.0000000000000004,2.2000000000000006,1.7,5.3,2.9,3.6,26.0,10.0,100.0,80.0,9.682,31.0,260.0,0.32,0.4702415474081853,0.4
645,0.321,2.0000000000000004,2.400000000000001,1.7,5.3,2.9,2.7,26.0,10.0,100.0,80.0,9.682,31.0,260.0,0.32,0.4702415474081853,0.4
646,0.321,2.0000000000000004,2.6000000000000005,1.7,5.3,2.9,1.8,26.0,10.0,100.0,80.0,9.682,31.0,260.0,0.32,0.4702415474081853,0.4
647,0.321,3.2000000000000006,0.4,1.7,5.3,2.6,3.15,20.0,13.0,100.0,80.0,9.682,31.0,260.0,0.32,0.47264687501641134,0.4
648,0.321,3.2000000000000006,0.6000000000000001,1.7,5.3,2.6,1.95,20.0,13.0,100.0,80.0,9.682,31.0,260.0,0.32,0.47264687501641134,0.4
649,0.321,2.0000000000000004,2.0000000000000004,1.7,5.3,2.9,4.5,26.0,10.0,100.0,80.0,9.682,31.0,260.0,0.32,0.47264687501641134,0.4
650,0.321,2.0000000000000004,2.2000000000000006,1.7,5.3,2.9,3.6,26.0,10.0,100.0,80.0,9.682,31.0,260.0,0.32,0.47264687501641134,0.4
651,0.321,2.0000000000000004,2.400000000000001,1.7,5.3,2.9,2.7,26.0,10.0,100.0,80.0,9.682,31.0,260.0,0.32,0.47264687501641134,0.4
652,0.321,2.0000000000000004,2.6000000000000005,1.7,5.3,2.9,1.8,26.0,10.0,100.0,80.0,9.682,31.0,260.0,0.32,0.47264687501641134,0.4
653,0.321,3.2000000000000006,0.4,1.7,5.3,2.6,3.15,20.0,13.0,100.0,80.0,9.682,31.0,260.0,0.32,0.4750769360704803,0.4
654,0.321,2.0000000000000004,2.0000000000000004,1.7,5.3,2.9,4.5,26.0,10.0,100.0,80.0,9.682,31.0,260.0,0.32,0.4750769360704803,0.4
655,0.321,2.0000000000000004,2.2000000000000006,1.7,5.3,2.9,3.6,26.0,10.0,100.0,80.0,9.682,31.0,260.0,0.32,0.4750769360704803,0.4
656,0.321,2.0000000000000004,2.400000000000001,1.7,5.3,2.9,2.7,26.0,10.0,100.0,80.0,9.682,31.0,260.0,0.32,0.4750769360704803,0.4
